site,bootstrap,q,mse,mae,mape
T,472,0.5,1120.5984303635757,20.430147472156325,1.4064555868425266
T,473,0.5,2161.1087864652486,26.595847564861373,1.224154336857824
T,474,0.5,2059.968666155754,29.630573908891378,1.1319787898770972
T,475,0.5,1063.9165466858146,21.22643509708293,1.0032064158485883
T,476,0.5,1686.6338346187256,25.029723911891065,0.7908436238688207
T,477,0.5,1270.650758467316,21.11760851082228,0.6739053529314015
T,478,0.5,3781.214645578807,34.65574323991173,0.7324887351154279
T,479,0.5,1821.1333050361482,26.487280017322828,0.7013917178127718
T,480,0.5,2061.1820982413137,26.64841095789021,0.9201581237174903
T,481,0.5,1655.484234600399,24.07943266005553,1.2006414905666924
T,482,0.5,1873.0316461323362,26.519640774960052,1.1470070727891366
T,483,0.5,2005.2274997270647,25.719066218468097,0.8583731644671685
T,484,0.5,2338.351594756853,28.887336759523627,1.0998639005209652
T,485,0.5,2735.688982680473,30.068377415775796,1.1106652580516627
T,486,0.5,2235.9412121177306,25.687326486190486,0.9139090403898239
T,487,0.5,1010.7600388579651,20.428268934502558,1.1047957028926394
T,488,0.5,2120.6709372926503,27.44859528757411,0.8150313409816002
T,489,0.5,2098.89253207849,29.116981906487826,0.8525315102598381
T,490,0.5,2109.130703556184,25.178898812470315,1.0070259272038053
T,491,0.5,1771.5011098378072,23.78025233999887,1.1200266674626878
T,492,0.5,1542.0063583872366,24.572405308064468,0.7270565932827185
T,493,0.5,1754.4513478274423,26.271973373524858,1.2524380555702064
T,494,0.5,2136.4820409450354,25.894018286702803,0.9547152606841535
T,495,0.5,1533.4687107612021,24.401261283712532,0.9717987280853325
T,496,0.5,2598.917745510784,31.00734850295491,1.1872558614023745
T,497,0.5,1882.5200385859284,26.797942968751588,1.5231246239611118
T,498,0.5,1595.5021696148488,23.419550428950757,0.7577776840700032
T,499,0.5,1481.164686610759,21.997723403776902,0.7835103560892078
T,500,0.5,2261.2620450080212,28.661493906335252,0.919551481961085
T,501,0.5,1907.849450260214,27.574543287215814,1.0513975788020955
T,502,0.5,1430.5172114320746,21.496226656599035,1.437636046447573
T,503,0.5,1795.6888202603382,24.413192198552213,1.1807151325265666
T,504,0.5,1826.6223517063438,26.857938507590305,0.8558355727083239
T,505,0.5,1471.975676791715,22.849317598702903,0.8172756467840762
T,506,0.5,2316.8445895043315,26.41466166875874,0.8121885263234441
T,507,0.5,1729.8040314358448,25.38725271931208,0.9124322669809201
T,508,0.5,1367.1749642304603,22.06971143111695,1.0001109687840317
T,509,0.5,1931.3468794164894,24.233442500692625,0.87743911594060775
T,510,0.5,1492.9398143801925,21.34927590402319,1.006583482876541
T,511,0.5,1661.0001623829037,22.127249137491827,0.9691249406177233
T,512,0.5,1785.0341598201271,26.006308239076567,0.8541620693270356
T,513,0.5,2582.5535907058775,26.077805102236855,1.1394740335206093
T,514,0.5,1142.5718323809567,22.002782337224016,1.1070116332304902
T,515,0.5,1627.788026317851,21.407491900893763,0.9896679079775833
T,516,0.5,1079.4479627368078,20.435040998012475,0.9920162027069427
T,517,0.5,2297.717309896262,27.59477734347645,0.9851369773204169
T,518,0.5,1900.2772855147211,24.277066438397743,0.7629078053582603
T,519,0.5,2083.16349369283,26.85340630554888,1.3240974723327708
T,520,0.5,2012.2914074750167,27.502062252746107,0.9361892906716529
T,521,0.5,2723.104267510217,29.89267875809484,0.8554590627740224
T,522,0.5,1776.8386082156112,27.278758117492814,1.103663086427228
T,523,0.5,2717.0437992538336,33.91028962264492,0.9163885562013987
T,524,0.5,1569.074702405623,21.63649697918863,0.9460512288400033
T,525,0.5,2422.9811051641864,29.324143815792322,0.8478327401682363
T,526,0.5,1922.2927281774696,24.419319528033345,0.851675187048848
T,527,0.5,2479.9509834701985,28.97650643883948,0.8381128823013396
T,528,0.5,2478.0710982283954,28.40859394517249,0.9775119234787407
T,529,0.5,2009.391016867827,25.670831512333773,0.8307679389157351
T,530,0.5,2399.6079194991435,29.930513627733838,1.2269714148294877
T,531,0.5,1846.0863890802452,26.82911507628925,1.006159611396902
T,532,0.5,1267.218564643081,21.958049945480923,0.7791587766395832
T,533,0.5,1727.4306283166663,24.132662602498346,0.9809816247080967
T,534,0.5,2374.20740089988,28.247103956022674,0.909621614627351
T,535,0.5,3050.68868409185,31.343213627454038,0.8316592012611391
T,536,0.5,3084.2931670636217,33.10231225611633,0.9637434582469742
T,537,0.5,2215.7594715972305,28.205911425301032,1.0464141026748819
T,538,0.5,2780.2453444077323,30.57091063075597,1.0329475189189867
T,539,0.5,2203.0495215774913,27.609507088955016,0.9101372393359815
T,540,0.5,1996.8088651311396,27.242045230682784,1.1285758098773297
T,541,0.5,2533.9118466585155,29.745408652763363,0.8366064988538001
T,542,0.5,1809.6757962791955,24.35561239780087,1.1094736831999192
T,543,0.5,1582.002486141005,23.765311786327675,0.874633030556878
T,544,0.5,2124.8866409024854,26.963747885597456,0.9617716982826158
T,545,0.5,1316.089179165723,23.60627193577062,0.7032706775871258
T,546,0.5,2312.7331860160616,30.41203328551881,0.6748895375247441
T,547,0.5,1224.416339722015,20.89070422537547,1.042521855346467
T,548,0.5,1939.132264057034,26.871039311950355,0.9348396682423206
T,549,0.5,2027.2438173330406,27.14752758021853,1.2239503404678629
T,550,0.5,1989.2201090332478,24.682278908021434,1.0141756035883767
T,551,0.5,1133.113960159634,22.066566387877973,1.2816643691202216
T,552,0.5,1706.5760879443037,22.11359126881674,0.919770694225735
T,553,0.5,1673.1385438164364,24.456934240559438,1.2042452518053905
T,554,0.5,1256.9491580354008,23.46511840609873,1.3341110226966555
T,555,0.5,1474.7689417188435,24.386484263702975,0.8112299457195757
T,556,0.5,1208.2948607381359,22.8941083987039,0.8415253650869552
T,557,0.5,2220.314552778399,25.857183213344086,1.2230822088907392
T,558,0.5,3375.9827693840016,32.0940618144728,0.968243261207773
T,559,0.5,2008.4367172825555,26.12309693087118,1.041599250882154
T,560,0.5,1364.0620447229712,22.15549592855181,1.812994319870805
T,561,0.5,1494.647242577356,23.749694774275284,0.8074024023436579
T,562,0.5,2036.696210263056,26.771321048998136,0.8654099529476796
T,563,0.5,2680.2518633917657,29.33689774438031,1.0069494396592096
T,564,0.5,1769.9372337443992,22.05955712442196,1.2403635401964435
T,565,0.5,2062.5483298262207,27.156464494951905,0.7236623950666179
T,566,0.5,2228.1216319398827,29.048486706027553,1.3114233336535277
T,567,0.5,1514.5424764341424,22.93122979254195,1.1193818752187685
T,568,0.5,1924.7201283808697,25.26548018700448,0.9381520613145551
T,569,0.5,2075.6249639260186,28.098460473165268,0.774003806275125
T,570,0.5,1830.7610458058161,24.40702600697398,0.846579860175808
T,571,0.5,2318.573718167684,28.907333422163457,1.0175186458489034
T,572,0.5,2800.960681999538,30.12041917016902,0.9659471754837139
T,573,0.5,1707.775715011965,25.77378525260573,0.6396108234715437
T,574,0.5,1321.4320336022563,20.148766641002602,0.760915100628595
T,575,0.5,2371.5827030683927,29.673522710878736,1.1342349847330722
T,576,0.5,1388.1748857565415,22.85856097946029,1.031597874892922
T,577,0.5,2050.3682529435678,28.056133030587926,0.8915746144353673
T,578,0.5,1971.689012238299,26.458783354479124,0.8843114815652144
T,579,0.5,1419.479600273544,24.385896340894845,0.8401239433052672
T,580,0.5,1519.9326867876023,22.95018323359976,1.265022459292221
T,581,0.5,1461.5683948066662,22.74420265288096,0.9586524778851877
T,582,0.5,2601.787666340588,27.852543567506945,1.1335490886348982
T,583,0.5,2758.979269399566,30.14494302250116,0.7719652674118413
T,584,0.5,1712.9493739075635,23.98082612214395,0.9316572953991099
T,585,0.5,1477.7707077920772,25.65858872124217,0.6717920295500514
T,586,0.5,2588.883125304086,28.142416329123627,1.3520538378071745
T,587,0.5,1773.223839029732,25.079196994246562,0.8297599183108655
T,588,0.5,1439.0319116886735,20.39702407552833,0.7338432047197077
T,589,0.5,2521.5201565206594,29.311104091316167,0.9085567588804333
T,590,0.5,1728.199850011348,25.537878274414076,0.9120472114786013
T,591,0.5,1427.0738265600708,23.591606437268535,1.088434807423503
T,592,0.5,1931.8972823767958,27.929696500456345,1.0058762339584648
T,593,0.5,1060.44965970191,21.09513637809422,1.1160239559019682
T,594,0.5,2248.6009357537296,28.719010493716315,1.0474143996000884
T,595,0.5,2212.761748348788,24.876538650823488,0.7319600281549365
T,596,0.5,1868.0239547750753,24.762400188462102,0.7722212808400647
T,597,0.5,1363.8994556195746,23.140833301633656,0.8130995392762894
T,598,0.5,1477.436684233685,25.96509778993816,0.8509144978841896
T,599,0.5,1584.6641911781242,22.95815012689641,0.918322116988354
T,600,0.5,1785.278289349658,26.577438048358033,0.8352114102740119
T,601,0.5,1557.659781299322,23.099021509303938,1.5793208900727524
T,602,0.5,1735.7108477651395,24.6382967873299,1.0452700587046768
T,603,0.5,2644.7228589748925,27.532600827264353,1.1188837073469704
T,604,0.5,1805.9691455396287,22.869107484709605,0.8192484535963687
T,605,0.5,1237.0269477762713,21.188248370642217,0.9743914559328785
T,606,0.5,1358.4687395663818,23.951519838994837,0.5640929888398738
T,607,0.5,1292.8791961765987,22.039006431898066,0.8054830144746196
T,608,0.5,1773.0381394490457,23.022765431670162,1.0454457297632043
T,609,0.5,1866.9905121302318,24.979445652067973,1.1097556300379368
T,610,0.5,2835.3683338423016,35.08396851434549,0.7365655211281339
T,611,0.5,2713.461023691467,30.44861286733871,0.8883290966403716
T,612,0.5,1435.186333750947,24.804898452549786,1.2461304682283276
T,613,0.5,1989.2546746969952,24.457731524667857,1.0066988723716173
T,614,0.5,2926.460459063903,30.94971271217874,1.3023102523717396
T,615,0.5,2027.8169904481372,22.817432718299344,1.0734388112092974
T,616,0.5,2183.809618014605,28.63972218966719,0.6921609235130307
T,617,0.5,2325.7489170852486,26.758473389824648,0.8019580826743876
T,618,0.5,1893.6232313499634,25.056034969141933,0.68854221712547
T,619,0.5,1703.5558086304318,24.262884536732635,0.833819191388089
T,620,0.5,1933.3073654926773,28.538837614689395,0.8003924716347693
T,621,0.5,2326.7662744977893,28.179584786072496,1.1606610250632783
T,622,0.5,2043.1323458759987,27.671432885174838,0.8839820888767405
T,623,0.5,2710.5790527786025,30.438811454956838,0.7920187757052373
T,624,0.5,3049.850275125641,29.980184825835483,0.7802450825359071
T,625,0.5,1565.6492196858362,23.865997945392678,0.9653877981138589
T,626,0.5,2027.648104483142,29.30310932857246,1.049131095042317
T,627,0.5,2097.918143004754,27.799895738731273,1.152712267730919
T,628,0.5,1951.3549860548496,26.494650370558194,0.6719416689256201
T,629,0.5,2300.5860171155914,26.585556280199228,1.0835436773690514
T,630,0.5,2031.3293197083904,26.635314350064174,1.2087028533701925
T,631,0.5,1636.127613151788,25.438098710215648,0.9515646882445886
T,632,0.5,2826.9199405220593,30.164517382472297,0.8196786282184407
T,633,0.5,1639.6030205830234,23.843206620551378,0.9871517521606459
T,634,0.5,1866.2042832147301,25.435697603579214,1.394090663278926
T,635,0.5,2234.1618869876193,30.097121966583032,0.7205195688709775
T,636,0.5,1637.267288187812,25.066268822690667,1.0294172549579033
T,637,0.5,2412.3564273825173,30.02875057869736,1.0485158700928885
T,638,0.5,1042.4602233085848,19.938259125738185,0.8099878084026373
T,639,0.5,1513.4235434732775,21.981777559496365,1.2078078228737301
T,640,0.5,1887.6158993474482,25.53794096855709,1.3576372017894482
T,641,0.5,1660.8490092266177,25.352625160121008,0.8836462162115115
T,642,0.5,1954.5402021884502,26.85908596159082,1.165357415141961
T,643,0.5,2087.131952846499,28.194298881587653,1.2503167100388939
T,644,0.5,2182.262049973591,25.781952191159135,1.0550196748086231
T,645,0.5,1461.432351493539,22.844880423905437,1.5084625089535817
T,646,0.5,1701.0163761292686,24.840481736090105,1.1755226063635162
T,647,0.5,1453.3290731150992,22.048020594250318,0.695165936906881
T,648,0.5,2359.8740239926956,29.262188684869194,1.0771769782921339
T,649,0.5,1797.8740870143554,24.243139886455793,1.0565483014971044
T,650,0.5,1607.3048037157132,25.2619249706145,0.9834014048963999
T,651,0.5,2271.1705673191364,25.93306302741858,0.7439133409262302
T,652,0.5,1637.0705352010532,23.581553606317588,0.8167849274445795
T,653,0.5,2254.3412585469914,27.09299561862154,1.6072155089721378
T,654,0.5,2012.9878535119178,28.153107069805372,1.0421641948566567
T,655,0.5,2858.710145835471,31.323566383876233,0.9874790646202383
T,656,0.5,2280.794193834126,28.413828485030077,1.0121685163252139
T,657,0.5,2878.499129556816,26.94839408868111,0.8860139885305358
T,658,0.5,1789.312847506919,24.535947086163155,1.103842104097381
T,659,0.5,1515.5152561790765,23.730806761380247,1.4460019991113573
T,660,0.5,2273.290412118144,28.835518660337907,0.8992896922523332
T,661,0.5,1539.0403853735568,22.672624399810033,1.3605835562789417
T,662,0.5,1483.8677149482328,23.393394309246563,1.1804901129132097
T,663,0.5,1661.6074733284822,24.46030392900977,1.3225501020776604
T,664,0.5,1825.850013330593,24.013389495141436,1.0267508330763186
T,665,0.5,1143.7930143480967,20.47377583229659,1.137905370328645
T,666,0.5,1848.6660506746011,26.825873594010712,0.8525880324394575
T,667,0.5,1834.7930388878035,24.91177672372238,0.7937392362384302
T,668,0.5,2708.414930697839,31.04628988151264,0.7543200747469393
T,669,0.5,1671.3595676133443,23.92205165920769,1.0609127800656795
T,670,0.5,1715.7968581735438,27.19221312707013,0.9366955435627596
T,671,0.5,1916.311270556243,27.05489947652652,1.1203417619302463
T,672,0.5,2814.611637476968,29.240279061060303,0.8036421479001173
T,673,0.5,1003.884545559577,22.120334326746633,1.337251087455639
T,674,0.5,1902.9059673581849,26.81591064195727,1.0480531123974908
T,675,0.5,1346.6155058029294,19.671560787591236,1.1578710715515117
T,676,0.5,1919.8523176822848,25.95494790376685,1.0693419396889592
T,677,0.5,2427.159081235337,27.118936105820037,0.977011631946883
T,678,0.5,2804.2038365195162,27.741954783670536,1.0430594496209464
T,679,0.5,1028.633790892593,19.291933724530125,1.0764993388540842
T,680,0.5,1111.9009233013878,21.05053609179326,0.7519672511710624
T,681,0.5,2440.357457536165,28.542341031119147,1.1048977344121769
T,682,0.5,1953.327368508702,25.147511710189388,0.9317587021116881
T,683,0.5,2528.5993365001714,29.89222886823034,1.094084778085725
T,684,0.5,1347.3552254677506,22.599767046181498,1.1058918193228144
T,685,0.5,1567.6349590836503,22.671829679448894,0.910274494775574
T,686,0.5,2083.4914697677877,28.169672049758653,0.8770876827718421
T,687,0.5,1726.3446934157091,25.79495580953025,0.7091282595927113
T,688,0.5,1843.400993629427,26.13037160502985,1.0163292457590478
T,689,0.5,2122.766796988675,26.862897526370755,0.9753481908203071
T,690,0.5,1646.5106732444556,24.46860160019712,1.0510063069205908
T,691,0.5,2601.7999235931775,30.17654168891579,0.9058651670640766
T,692,0.5,1607.5020839557324,27.05989476306393,0.8741538142461728
T,693,0.5,2835.6048472187886,31.612178888921306,1.1479539954456306
T,694,0.5,1826.5721345601617,25.950348404763247,1.2345164690050785
T,695,0.5,1694.3193673033334,21.73030831541685,0.8295222000754635
T,696,0.5,2319.3221009388035,25.890691066370845,1.1060455182031668
T,697,0.5,1845.8716682206696,24.50533561926615,0.9098840222812627
T,698,0.5,3020.453209361455,32.52624407713378,1.0198015647658223
T,699,0.5,1958.3560105356478,24.700116526916396,0.8960898979605478
T,700,0.5,1320.4120110819003,22.112383916641612,1.0102551975034582
T,701,0.5,1587.9316111611677,24.76933608821044,1.11300223964423
T,702,0.5,2568.5093905580543,30.255965444421136,0.9846393139815223
T,703,0.5,1562.0571660477879,22.792457738801303,1.165132129017981
T,704,0.5,2243.173061959655,25.851709116283992,0.6554752033420794
T,705,0.5,1983.3577812272424,26.187725596844647,0.8306188489686097
T,706,0.5,2102.960303552889,25.79645019788219,0.8160847372342149
T,707,0.5,1297.0412965952366,22.74026433921733,1.0933181268096177
T,708,0.5,3047.0405456549292,33.627148436024775,0.8707143042500338
T,709,0.5,1847.3288623686901,26.691045079227873,1.0288295869717186
T,710,0.5,1450.1187251209576,22.875917823149376,0.9588948855978494
T,711,0.5,2613.9460244007646,26.611336639380962,0.9088828997868946
T,712,0.5,2088.146959066926,29.356861353084135,0.7205990021703441
T,713,0.5,1746.0474914050897,25.937224489143066,0.9242353406171512
T,714,0.5,2635.7340416277298,26.619877642287143,1.0214892447398563
T,715,0.5,1697.3547769660865,23.34313669486701,1.139986046323664
T,716,0.5,2123.7696702503385,27.261117274605866,0.9743427841463106
T,717,0.5,1293.429181695146,20.609489823223928,1.0042180695331413
T,718,0.5,2505.4167609263445,26.556575316863885,0.6834381367299253
T,719,0.5,1819.0583035110828,26.456885588445317,0.881642606515869
T,720,0.5,1606.4462834018427,25.715585925446128,0.9563490080463997
T,721,0.5,1959.9443187234601,25.36910833663219,0.9260230580529815
T,722,0.5,1447.1259213897113,24.332653758347256,0.9422123983663894
T,723,0.5,1496.4663375167881,24.336812390402294,1.1648087298801004
T,724,0.5,2869.5492094562846,28.24664544322268,0.6605367149142477
T,725,0.5,1779.4065565617477,25.34677490618709,1.0601919439497154
T,726,0.5,2130.408447795406,27.311003335213005,0.951029416452196
T,727,0.5,1375.328033176389,21.49955757691731,0.7993719224769062
T,728,0.5,1520.4964546327942,22.816978583795766,1.2327755897729085
T,729,0.5,2025.1890763556876,27.248348378747846,1.2555932804003767
T,730,0.5,2527.061111257955,31.021569147291213,0.7442964339335233
T,731,0.5,2332.769606193922,26.64866911034817,1.1505696027738748
T,732,0.5,2083.2711099460835,26.599544270570625,0.9692683433300202
T,733,0.5,2316.611518566736,25.21023112391151,0.890960933576139
T,734,0.5,1946.4766952976333,28.36782745126226,0.9314494881737185
T,735,0.5,1429.805571308075,23.819108155496593,0.7719723685036244
T,736,0.5,1879.2111410992668,26.53760073475387,1.0301340318948726
T,737,0.5,1226.0493027554749,22.03557178898269,1.1657014910539099
T,738,0.5,2340.1933443708404,27.34046605369659,0.7845599322085456
T,739,0.5,1783.8469773552945,27.867797907554984,0.9469911169323656
T,740,0.5,2136.113486162746,29.40702025966456,1.1754006970179456
T,741,0.5,2419.0278436914477,28.640485923634646,1.2004750258008174
T,742,0.5,1528.0918566712598,23.389866947351994,0.998042707524068
T,743,0.5,2446.0749422251406,27.07613260732863,1.0046984689368639
T,744,0.5,2070.446227694136,25.856304041344437,1.2579225895592783
T,745,0.5,2209.3451382094117,27.85472284777198,1.104678390338384
T,746,0.5,1766.635544623742,24.164937729630203,0.8821289137763347
T,747,0.5,1689.854107713496,24.6349170210423,0.9775348387126561
T,748,0.5,1386.9483955900564,22.235079834996238,1.2030951139691497
T,749,0.5,2348.937632313431,27.9149245746983,1.1513984876433117
T,750,0.5,2147.979865973967,28.193979110760015,1.0602493606569914
T,751,0.5,2053.8548756365235,27.59327777396097,0.888105909864921
T,752,0.5,1207.765380529603,21.860528045493535,0.6029535501085769
T,753,0.5,1459.2443660815081,20.68819462136517,1.0232299757089784
T,754,0.5,1303.451049480928,22.19372319889516,1.0976012338174401
T,755,0.5,2851.480975074842,34.04759591298492,0.6693315027609943
T,756,0.5,1430.0118537314984,21.91238190932204,1.1236605581649748
T,757,0.5,1658.5835588776881,23.39078539844112,0.7873448950980281
T,758,0.5,1764.1400576310252,26.528188859528093,0.8588675284038222
T,759,0.5,1380.6402388909157,23.42445044868337,0.9835493162902401
T,760,0.5,2264.5881694387613,25.95954304221017,0.8263757698595173
T,761,0.5,1307.1839676296531,21.297075027044404,0.9934415591239438
T,762,0.5,1868.0407536234507,24.323534458655462,0.879195750346623
T,763,0.5,1921.2715524846838,28.238538236429545,1.023431535931988
T,764,0.5,2187.9315322418483,28.845260815838476,0.8098675517953352
T,765,0.5,1586.3178536626392,23.46229643460902,1.071796325491573
T,766,0.5,2172.216022397848,26.213250727237387,1.2715631721771616
T,767,0.5,2102.962150170885,29.312190531776523,1.4791301871737552
T,768,0.5,1248.0072319033702,21.2342722904195,1.062115802874138
T,769,0.5,2269.21969381484,25.998946067937204,0.7375323615925938
T,770,0.5,1221.153695399047,22.27643413872694,0.9478638089020789
T,771,0.5,2406.2868790250363,29.84290373207515,0.9844140124828558
T,772,0.5,1309.2978029394437,21.86298155698321,0.7636303069144446
T,773,0.5,1463.908887132385,20.591084702214896,0.8723349943633152
T,774,0.5,2193.645790252663,29.72093529037182,1.3457770716279918
T,775,0.5,2000.1656618444883,24.66015966801454,0.9709679984468536
T,776,0.5,2156.170000230284,28.221000447531214,0.959416126656089
T,777,0.5,2005.5563807808476,24.62680865739921,0.9217227184011079
T,778,0.5,2262.1758313105706,28.118948336843715,1.127602465227838
T,779,0.5,1913.0226076294737,25.628885414520944,1.0844210576048128
T,780,0.5,2396.4057742109276,25.71812341372446,0.7911928867205961
T,781,0.5,1886.232628227404,27.730458276897068,1.063179530761312
T,782,0.5,1536.8200621205522,23.68554130470613,0.9968712478279663
T,783,0.5,2398.253907441844,29.281030494671157,0.8200676975570617
T,784,0.5,2491.9924263129456,30.468405942637517,1.0822026963141724
T,785,0.5,1684.8199424805682,23.314347836446213,0.8342063440506612
T,786,0.5,1729.3607812777875,24.604948017864213,1.354089292301653
T,787,0.5,1685.0791154423177,25.886722205466604,0.9155184264984982
T,788,0.5,1539.3897617014711,24.629417137971213,1.4866049618282233
T,789,0.5,1931.0295021498011,25.127784264765616,0.9826837228761254
T,790,0.5,1473.630897484708,24.421265428988825,1.514956609239808
T,791,0.5,1655.039309028656,26.123188976580973,1.2151595578159997
T,792,0.5,1557.0445420234537,24.964146480367585,0.8236650641664472
T,793,0.5,2827.0191936480896,29.25334531806058,1.0884238877679486
T,794,0.5,1431.0221309514652,22.04564955869283,0.8560821736819695
T,795,0.5,2887.853727103063,30.17557968404206,0.895244281583812
T,796,0.5,2041.7712925287237,24.07125917687696,0.884633748165411
T,797,0.5,2164.141852521338,27.25608612868379,1.2653790360146686
T,798,0.5,1405.4397594467061,24.305116181029767,1.008348551727647
T,799,0.5,1960.1569994719578,26.703056640497408,0.9638924011348297
T,800,0.5,1444.6545091884184,24.04273106532696,1.151622559324349
T,801,0.5,2079.3894513319387,26.594531887039146,0.9145637995339728
T,802,0.5,1781.192140402214,24.45367405105034,0.9503294901326913
T,803,0.5,1952.8877748651691,24.206421265010928,1.0769801121061844
T,804,0.5,3088.283141980564,31.352859442500254,0.704069027389111
T,805,0.5,2018.1407811589647,28.996702248294895,0.9615292399597292
T,806,0.5,1221.605113488645,21.91436987931253,1.2915972788545302
T,807,0.5,2042.6335408947664,27.006878493388445,1.0148592244641683
T,808,0.5,3019.6837581808463,32.749734173919535,0.9864922055616181
T,809,0.5,1412.6547855694678,21.928663281343212,0.9780443238386587
T,810,0.5,1816.9456652838637,24.30543732485287,1.1408107690037304
T,811,0.5,1582.0679796395336,23.02937229257012,0.8665669706835072
T,812,0.5,2295.594337283547,30.600938301131084,0.8865820150900541
T,813,0.5,2118.9215052928967,28.45373438134329,0.7305186263912028
T,814,0.5,2436.5909287427935,29.05919431331997,0.5875380885396225
T,815,0.5,2368.315735875543,27.43454939403696,0.9313447173684618
T,816,0.5,1653.5436230347584,24.06145490292503,1.0317177367407069
T,817,0.5,1801.3248600182558,25.817935572794433,1.0373344462591776
T,818,0.5,1880.273876134498,23.425315229528806,0.9166325816744284
T,819,0.5,1693.7750109778565,24.174221492859445,1.009592935997021
T,820,0.5,1907.1588012799975,26.8459242240322,1.1505690737392524
T,821,0.5,2290.2370088059342,27.873196051617168,0.599000662895177
T,822,0.5,1931.033966187862,23.97545345340036,1.1092216226049094
T,823,0.5,2096.032721574146,28.437224606508362,0.7943825409116385
T,824,0.5,1839.9517941624683,27.143841498675418,0.8628955426280297
T,825,0.5,1562.091895424465,23.943369805862435,1.0439307182124573
T,826,0.5,2614.9861503695242,29.257566941368808,0.908603630602878
T,827,0.5,1933.5062389910634,27.532285849436295,0.948719950405599
T,828,0.5,1675.6485868941613,26.707997524056395,0.9211085781426337
T,829,0.5,1586.0480689559822,24.501380444398475,1.1816634662414975
T,830,0.5,1932.6728868016432,27.17540045704955,1.3023653455846023
T,831,0.5,1955.9865089001464,25.312364440156703,0.9922661449860071
T,832,0.5,2256.291717085283,29.47234456964469,0.9498364127085216
T,833,0.5,2173.0916110146704,25.74986176357864,0.9383590358303172
T,834,0.5,1501.6437659330868,25.40576065826085,1.2516759635727321
T,835,0.5,1920.7270078062977,25.527240572152955,0.8867877407989413
T,836,0.5,1910.063462056265,27.513575764191454,0.8139980095393856
T,837,0.5,1958.722575747073,26.063767138640387,1.0065354128154982
T,838,0.5,2867.9586071638137,30.29348439787471,0.8228215175679618
T,839,0.5,1978.9557139683252,26.017946873460968,1.079728380362748
T,840,0.5,1831.9498270162892,23.132880945839926,1.0991611637091188
T,841,0.5,1207.7699794615353,23.506514963030362,1.0495338856614942
T,842,0.5,1914.8069532098775,22.24963781539492,0.9343047106856126
T,843,0.5,1859.6324486863273,26.752463337598282,1.0482391213096376
T,844,0.5,1669.8852556462748,24.89009420226459,0.8359556738232973
T,845,0.5,2498.5253411402546,27.532291577602702,1.2144187142076848
T,846,0.5,1792.892206427267,26.323768781343546,0.8605008983533259
T,847,0.5,2642.6327650138805,26.964813179199222,0.7715681290901394
T,848,0.5,1847.5825854786156,26.38018188223319,0.9823319673753645
T,849,0.5,1821.3834904326106,26.280966539956612,0.8163275158609445
T,850,0.5,2315.72766150243,27.777383768731305,1.0627969929960517
T,851,0.5,2657.949362370157,29.07164975714723,0.7932327633100678
T,852,0.5,2333.1888165285573,28.995466591100193,1.2360183698131169
T,853,0.5,1841.4901499195826,24.71644024404246,0.8157966747934452
T,854,0.5,1922.237296095144,26.0230354080978,0.8810763020530373
T,855,0.5,1914.6419099100704,28.00166914816914,0.9714907725305766
T,856,0.5,1322.6172791070871,21.332954404052124,0.7349862121446606
T,857,0.5,1641.7614458247185,25.522728294837584,0.8044724719861814
T,858,0.5,1950.9462196455167,24.486314509403527,0.9116511507838001
T,859,0.5,2016.1195526750018,22.739716068733866,1.0209855624484363
T,860,0.5,1304.5855691822117,19.44580180836354,1.0644879895642638
T,861,0.5,2377.5572760629857,28.38342875902263,0.8357408831474796
T,862,0.5,2225.817189314522,28.990277540902888,0.7509312792710223
T,863,0.5,2789.3257917237747,28.756759961779395,0.6984297379497887
T,864,0.5,1939.3549640186106,25.509354501995364,0.8236760279207518
T,865,0.5,2069.7412643983403,26.381832805907635,1.0621421019323993
T,866,0.5,1247.958751174027,22.632826008258476,1.1507704463302892
T,867,0.5,2360.995570606669,29.812208391743713,1.090905713346056
T,868,0.5,1329.3606530576133,21.929243704613476,0.9090023722523687
T,869,0.5,1907.9893752475532,24.1795169126917,1.386164520125556
T,870,0.5,1912.541045155587,24.588531903629683,0.788668710542744
T,871,0.5,2081.1706712596024,28.039393771267278,1.2012806020053266
T,872,0.5,2415.10941269016,28.708049772210508,1.2166402517123531
T,873,0.5,1784.3972786585848,26.22062870759716,0.8163359747162415
T,874,0.5,1004.1323456274021,18.84569521589752,1.132210900772263
T,875,0.5,1250.3396934779985,22.22377532662368,0.9270901248198329
T,876,0.5,2468.4272010338664,29.262036863556393,1.2552113756419854
T,877,0.5,1936.9675286244378,25.779595188054007,1.0929083594562545
T,878,0.5,1772.267234598218,25.85889099566662,0.7424339797339539
T,879,0.5,1176.4745358179086,19.093680771724493,0.8221005441770901
T,880,0.5,1284.8647626722645,21.51673885026968,0.721468606534385
T,881,0.5,1622.011390953409,23.064220661276366,0.8418782271790789
T,882,0.5,2249.7898248193915,30.072033191123175,1.13735381466411
T,883,0.5,1327.8639729313443,22.410894497344145,0.8656635608822139
T,884,0.5,1428.8684084576328,21.98511137305344,1.1540031295180682
T,885,0.5,1792.6472450566177,26.31003163501973,0.9081552733112888
T,886,0.5,2082.4294561899965,27.59636473587228,0.920972111048877
T,887,0.5,2567.712824634644,31.501047442453462,0.9630250208418215
T,888,0.5,1361.1142829549588,23.58856220950998,0.9772963395484108
