site,bootstrap,coverage
T,1155,0.8918918918918919
T,1156,0.9324324324324325
T,1157,0.918918918918919
T,1158,0.918918918918919
T,1159,0.918918918918919
T,1160,0.9121621621621622
T,1161,0.8918918918918919
T,1162,0.9121621621621622
T,1163,0.918918918918919
T,1164,0.8783783783783784
T,1165,0.8851351351351351
T,1166,0.8783783783783784
T,1167,0.8986486486486487
T,1168,0.918918918918919
T,1169,0.8783783783783784
T,1170,0.8851351351351351
T,1171,0.8648648648648649
T,1172,0.918918918918919
T,1173,0.918918918918919
T,1174,0.9054054054054054
T,1175,0.918918918918919
T,1176,0.9324324324324325
T,1177,0.8918918918918919
T,1178,0.918918918918919
T,1179,0.9594594594594594
T,1180,0.8851351351351351
T,1181,0.9256756756756757
T,1182,0.9121621621621622
T,1183,0.8986486486486487
T,1184,0.8986486486486487
T,1185,0.9054054054054054
T,1186,0.9121621621621622
T,1187,0.8986486486486487
T,1188,0.9459459459459459
T,1189,0.8783783783783784
T,1190,0.8716216216216216
T,1191,0.8918918918918919
T,1192,0.9256756756756757
T,1193,0.9054054054054054
T,1194,0.918918918918919
T,1195,0.8918918918918919
T,1196,0.8851351351351351
T,1197,0.8918918918918919
T,1198,0.8716216216216216
T,1199,0.9121621621621622
T,1200,0.8851351351351351
T,1201,0.9054054054054054
T,1202,0.9391891891891891
T,1203,0.8783783783783784
T,1204,0.9054054054054054
T,1205,0.9594594594594594
T,1206,0.8986486486486487
T,1207,0.8716216216216216
T,1208,0.8918918918918919
T,1209,0.8581081081081081
T,1210,0.918918918918919
T,1211,0.8986486486486487
T,1212,0.8851351351351351
T,1213,0.8851351351351351
T,1214,0.918918918918919
T,1215,0.9054054054054054
T,1216,0.8986486486486487
T,1217,0.9121621621621622
T,1218,0.9054054054054054
T,1219,0.918918918918919
T,1220,0.9054054054054054
T,1221,0.9324324324324325
T,1222,0.8783783783783784
T,1223,0.8851351351351351
T,1224,0.918918918918919
T,1225,0.9459459459459459
T,1226,0.8716216216216216
T,1227,0.9256756756756757
T,1228,0.8986486486486487
T,1229,0.8986486486486487
T,1230,0.9256756756756757
T,1231,0.8986486486486487
T,1232,0.9054054054054054
T,1233,0.8716216216216216
T,1234,0.9121621621621622
T,1235,0.918918918918919
T,1236,0.9054054054054054
T,1237,0.918918918918919
T,1238,0.9054054054054054
T,1239,0.8783783783783784
T,1240,0.9121621621621622
T,1241,0.8918918918918919
T,1242,0.8783783783783784
T,1243,0.8986486486486487
T,1244,0.9391891891891891
T,1245,0.9256756756756757
T,1246,0.8918918918918919
T,1247,0.8986486486486487
T,1248,0.8783783783783784
T,1249,0.9054054054054054
T,1250,0.8918918918918919
T,1251,0.9054054054054054
T,1252,0.9054054054054054
T,1253,0.8716216216216216
T,1254,0.9054054054054054
T,1255,0.9054054054054054
T,1256,0.9054054054054054
T,1257,0.918918918918919
T,1258,0.8986486486486487
T,1259,0.8918918918918919
T,1260,0.918918918918919
T,1261,0.8986486486486487
T,1262,0.9121621621621622
T,1263,0.9121621621621622
T,1264,0.8918918918918919
T,1265,0.8918918918918919
T,1266,0.9121621621621622
T,1267,0.8581081081081081
T,1268,0.8716216216216216
T,1269,0.918918918918919
T,1270,0.8716216216216216
T,1271,0.9256756756756757
T,1272,0.9054054054054054
T,1273,0.8716216216216216
T,1274,0.8986486486486487
T,1275,0.8783783783783784
T,1276,0.9054054054054054
T,1277,0.9054054054054054
T,1278,0.9121621621621622
T,1279,0.918918918918919
T,1280,0.9121621621621622
T,1281,0.8986486486486487
T,1282,0.918918918918919
T,1283,0.8851351351351351
T,1284,0.8648648648648649
T,1285,0.8918918918918919
T,1286,0.9324324324324325
T,1287,0.9054054054054054
T,1288,0.8851351351351351
T,1289,0.9054054054054054
T,1290,0.8986486486486487
T,1291,0.9054054054054054
T,1292,0.9054054054054054
T,1293,0.8851351351351351
T,1294,0.918918918918919
T,1295,0.8918918918918919
T,1296,0.918918918918919
T,1297,0.9054054054054054
T,1298,0.9054054054054054
T,1299,0.918918918918919
T,1300,0.8918918918918919
T,1301,0.9054054054054054
T,1302,0.9324324324324325
T,1303,0.8986486486486487
T,1304,0.918918918918919
T,1305,0.8783783783783784
T,1306,0.8648648648648649
T,1307,0.8783783783783784
T,1308,0.9121621621621622
T,1309,0.9121621621621622
T,1310,0.9121621621621622
T,1311,0.8783783783783784
T,1312,0.8851351351351351
T,1313,0.8918918918918919
T,1314,0.8851351351351351
T,1315,0.8851351351351351
T,1316,0.8918918918918919
T,1317,0.8918918918918919
T,1318,0.9054054054054054
T,1319,0.8918918918918919
T,1320,0.918918918918919
T,1321,0.9121621621621622
T,1322,0.8851351351351351
T,1323,0.9121621621621622
T,1324,0.8918918918918919
T,1325,0.8783783783783784
T,1326,0.8783783783783784
T,1327,0.8918918918918919
T,1328,0.8986486486486487
T,1329,0.9054054054054054
T,1330,0.9324324324324325
T,1331,0.8648648648648649
T,1332,0.9527027027027027
T,1333,0.8648648648648649
T,1334,0.918918918918919
T,1335,0.8648648648648649
T,1336,0.918918918918919
T,1337,0.8986486486486487
T,1338,0.8918918918918919
T,1339,0.9256756756756757
T,1340,0.8986486486486487
T,1341,0.8918918918918919
T,1342,0.9121621621621622
T,1343,0.9256756756756757
T,1344,0.8986486486486487
T,1345,0.9054054054054054
T,1346,0.9121621621621622
T,1347,0.8986486486486487
T,1348,0.8986486486486487
T,1349,0.8986486486486487
T,1350,0.918918918918919
T,1351,0.9054054054054054
T,1352,0.8783783783783784
T,1353,0.9054054054054054
T,1354,0.9054054054054054
T,1355,0.8783783783783784
T,1356,0.918918918918919
T,1357,0.9121621621621622
T,1358,0.8986486486486487
T,1359,0.9256756756756757
T,1360,0.9391891891891891
T,1361,0.9256756756756757
T,1362,0.9054054054054054
T,1363,0.8986486486486487
T,1364,0.8986486486486487
T,1365,0.9054054054054054
T,1366,0.9256756756756757
T,1367,0.8918918918918919
T,1368,0.8986486486486487
T,1369,0.8581081081081081
T,1370,0.9459459459459459
T,1371,0.918918918918919
T,1372,0.8783783783783784
T,1373,0.9054054054054054
T,1374,0.8851351351351351
T,1375,0.8918918918918919
T,1376,0.8986486486486487
T,1377,0.8581081081081081
T,1378,0.8918918918918919
T,1379,0.8986486486486487
T,1380,0.8918918918918919
T,1381,0.9256756756756757
T,1382,0.8783783783783784
T,1383,0.8986486486486487
T,1384,0.9256756756756757
T,1385,0.9121621621621622
T,1386,0.9324324324324325
T,1387,0.9256756756756757
T,1388,0.8716216216216216
T,1389,0.8918918918918919
T,1390,0.9324324324324325
T,1391,0.9121621621621622
T,1392,0.9256756756756757
T,1393,0.8918918918918919
T,1394,0.9256756756756757
T,1395,0.9121621621621622
T,1396,0.8918918918918919
T,1397,0.8918918918918919
T,1398,0.918918918918919
T,1399,0.918918918918919
T,1400,0.9256756756756757
T,1401,0.8918918918918919
T,1402,0.9256756756756757
T,1403,0.9121621621621622
T,1404,0.9054054054054054
T,1405,0.9256756756756757
T,1406,0.8986486486486487
T,1407,0.8986486486486487
T,1408,0.8986486486486487
T,1409,0.8851351351351351
T,1410,0.918918918918919
T,1411,0.8986486486486487
T,1412,0.918918918918919
T,1413,0.9054054054054054
T,1414,0.8986486486486487
T,1415,0.9121621621621622
T,1416,0.9054054054054054
T,1417,0.8986486486486487
T,1418,0.9121621621621622
T,1419,0.8986486486486487
T,1420,0.9121621621621622
T,1421,0.9121621621621622
T,1422,0.8716216216216216
T,1423,0.8986486486486487
T,1424,0.8918918918918919
T,1425,0.9054054054054054
T,1426,0.8918918918918919
T,1427,0.8986486486486487
T,1428,0.8851351351351351
T,1429,0.9527027027027027
T,1430,0.9054054054054054
T,1431,0.9256756756756757
T,1432,0.918918918918919
T,1433,0.8986486486486487
T,1434,0.918918918918919
T,1435,0.8986486486486487
T,1436,0.8851351351351351
T,1437,0.9121621621621622
T,1438,0.8918918918918919
T,1439,0.9121621621621622
T,1440,0.918918918918919
T,1441,0.9121621621621622
T,1442,0.9121621621621622
T,1443,0.8783783783783784
T,1444,0.8648648648648649
T,1445,0.9054054054054054
T,1446,0.8918918918918919
T,1447,0.8986486486486487
T,1448,0.8716216216216216
T,1449,0.9256756756756757
T,1450,0.8986486486486487
T,1451,0.8986486486486487
T,1452,0.8783783783783784
T,1453,0.8986486486486487
T,1454,0.8716216216216216
T,1455,0.9121621621621622
T,1456,0.8986486486486487
T,1457,0.8783783783783784
T,1458,0.918918918918919
T,1459,0.8851351351351351
T,1460,0.9256756756756757
T,1461,0.8716216216216216
T,1462,0.918918918918919
T,1463,0.8918918918918919
T,1464,0.8986486486486487
T,1465,0.9121621621621622
T,1466,0.918918918918919
T,1467,0.8986486486486487
T,1468,0.8783783783783784
T,1469,0.9256756756756757
T,1470,0.9054054054054054
T,1471,0.9324324324324325
T,1472,0.8986486486486487
T,1473,0.9256756756756757
T,1474,0.9121621621621622
T,1475,0.8918918918918919
T,1476,0.8918918918918919
T,1477,0.8918918918918919
T,1478,0.8581081081081081
T,1479,0.8918918918918919
T,1480,0.918918918918919
T,1481,0.8986486486486487
T,1482,0.918918918918919
T,1483,0.8986486486486487
T,1484,0.8648648648648649
T,1485,0.8851351351351351
T,1486,0.8986486486486487
T,1487,0.9121621621621622
T,1488,0.8783783783783784
T,1489,0.9256756756756757
T,1490,0.9054054054054054
T,1491,0.8851351351351351
T,1492,0.8851351351351351
T,1493,0.9256756756756757
T,1494,0.9121621621621622
T,1495,0.9121621621621622
T,1496,0.8918918918918919
T,1497,0.9054054054054054
T,1498,0.8851351351351351
T,1499,0.8783783783783784
T,1500,0.9256756756756757
T,1501,0.8986486486486487
T,1502,0.9391891891891891
T,1503,0.8716216216216216
T,1504,0.8986486486486487
T,1505,0.8851351351351351
T,1506,0.8986486486486487
T,1507,0.8918918918918919
T,1508,0.9391891891891891
T,1509,0.9391891891891891
T,1510,0.8783783783783784
T,1511,0.8783783783783784
T,1512,0.8986486486486487
T,1513,0.8918918918918919
T,1514,0.918918918918919
T,1515,0.8648648648648649
T,1516,0.9256756756756757
T,1517,0.918918918918919
T,1518,0.8783783783783784
T,1519,0.9324324324324325
T,1520,0.9256756756756757
T,1521,0.9324324324324325
T,1522,0.8918918918918919
T,1523,0.9121621621621622
T,1524,0.8986486486486487
T,1525,0.9121621621621622
T,1526,0.8851351351351351
T,1527,0.8918918918918919
T,1528,0.9391891891891891
T,1529,0.8716216216216216
T,1530,0.8918918918918919
T,1531,0.8986486486486487
T,1532,0.9121621621621622
T,1533,0.8918918918918919
T,1534,0.8851351351351351
T,1535,0.9121621621621622
T,1536,0.9391891891891891
T,1537,0.8851351351351351
T,1538,0.8648648648648649
T,1539,0.8986486486486487
T,1540,0.8918918918918919
T,1541,0.918918918918919
T,1542,0.9054054054054054
T,1543,0.8648648648648649
T,1544,0.9121621621621622
T,1545,0.9121621621621622
T,1546,0.9121621621621622
T,1547,0.8986486486486487
T,1548,0.918918918918919
T,1549,0.9527027027027027
T,1550,0.9324324324324325
T,1551,0.9121621621621622
T,1552,0.9121621621621622
T,1553,0.8851351351351351
T,1554,0.8783783783783784
T,1555,0.8986486486486487
T,1556,0.9054054054054054
T,1557,0.9121621621621622
T,1558,0.9121621621621622
T,1559,0.8986486486486487
T,1560,0.9121621621621622
T,1561,0.9121621621621622
T,1562,0.8851351351351351
T,1563,0.8918918918918919
T,1564,0.8851351351351351
T,1565,0.8986486486486487
T,1566,0.8918918918918919
T,1567,0.8986486486486487
T,1568,0.8986486486486487
T,1569,0.918918918918919
T,1570,0.9256756756756757
T,1571,0.8648648648648649
T,1572,0.8986486486486487
T,1573,0.918918918918919
T,1574,0.8918918918918919
T,1575,0.9054054054054054
T,1576,0.8716216216216216
T,1577,0.9054054054054054
T,1578,0.918918918918919
T,1579,0.9054054054054054
T,1580,0.8986486486486487
T,1581,0.8918918918918919
T,1582,0.8986486486486487
T,1583,0.9256756756756757
T,1584,0.9054054054054054
T,1585,0.9054054054054054
T,1586,0.8783783783783784
T,1587,0.9324324324324325
T,1588,0.8986486486486487
T,1589,0.8986486486486487
T,1590,0.8986486486486487
T,1591,0.8986486486486487
T,1592,0.918918918918919
T,1593,0.8783783783783784
T,1594,0.9121621621621622
T,1595,0.8513513513513513
T,1596,0.8918918918918919
T,1597,0.9121621621621622
T,1598,0.8986486486486487
T,1599,0.9054054054054054
T,1600,0.8986486486486487
T,1601,0.8716216216216216
T,1602,0.9054054054054054
T,1603,0.918918918918919
T,1604,0.9054054054054054
T,1605,0.8918918918918919
T,1606,0.9054054054054054
T,1607,0.918918918918919
T,1608,0.918918918918919
T,1609,0.8716216216216216
T,1610,0.918918918918919
T,1611,0.8918918918918919
T,1612,0.9121621621621622
T,1613,0.9054054054054054
T,1614,0.918918918918919
T,1615,0.8851351351351351
T,1616,0.8918918918918919
T,1617,0.8986486486486487
T,1618,0.8581081081081081
T,1619,0.8783783783783784
T,1620,0.9324324324324325
T,1621,0.9054054054054054
T,1622,0.9054054054054054
T,1623,0.8716216216216216
T,1624,0.918918918918919
T,1625,0.9121621621621622
T,1626,0.9256756756756757
T,1627,0.9054054054054054
T,1628,0.918918918918919
T,1629,0.9054054054054054
T,1630,0.8783783783783784
T,1631,0.9121621621621622
T,1632,0.8918918918918919
T,1633,0.9054054054054054
T,1634,0.9054054054054054
T,1635,0.9324324324324325
T,1636,0.8851351351351351
T,1637,0.9054054054054054
T,1638,0.8986486486486487
T,1639,0.9054054054054054
T,1640,0.8918918918918919
T,1641,0.9054054054054054
T,1642,0.9121621621621622
T,1643,0.8581081081081081
T,1644,0.8716216216216216
T,1645,0.9121621621621622
T,1646,0.9391891891891891
T,1647,0.8716216216216216
T,1648,0.8918918918918919
T,1649,0.8918918918918919
T,1650,0.8783783783783784
T,1651,0.918918918918919
T,1652,0.9256756756756757
T,1653,0.8918918918918919
T,1654,0.8783783783783784
T,1655,0.9054054054054054
T,1656,0.918918918918919
T,1657,0.9256756756756757
T,1658,0.8783783783783784
T,1659,0.9324324324324325
T,1660,0.8851351351351351
T,1661,0.9324324324324325
T,1662,0.8783783783783784
T,1663,0.8783783783783784
T,1664,0.8918918918918919
T,1665,0.8918918918918919
T,1666,0.9256756756756757
T,1667,0.9324324324324325
T,1668,0.8986486486486487
T,1669,0.9054054054054054
T,1670,0.8783783783783784
T,1671,0.9324324324324325
T,1672,0.9324324324324325
T,1673,0.9391891891891891
T,1674,0.8783783783783784
T,1675,0.8986486486486487
T,1676,0.8851351351351351
T,1677,0.9121621621621622
T,1678,0.8918918918918919
T,1679,0.8716216216216216
T,1680,0.9121621621621622
T,1681,0.8918918918918919
T,1682,0.8918918918918919
T,1683,0.8986486486486487
T,1684,0.918918918918919
T,1685,0.9391891891891891
T,1686,0.8986486486486487
T,1687,0.918918918918919
T,1688,0.8986486486486487
T,1689,0.9256756756756757
T,1690,0.9324324324324325
T,1691,0.9121621621621622
T,1692,0.9459459459459459
T,1693,0.8716216216216216
T,1694,0.8986486486486487
T,1695,0.8716216216216216
T,1696,0.8783783783783784
T,1697,0.8851351351351351
T,1698,0.9121621621621622
T,1699,0.8986486486486487
T,1700,0.9054054054054054
T,1701,0.9121621621621622
T,1702,0.8986486486486487
T,1703,0.918918918918919
T,1704,0.9459459459459459
T,1705,0.8986486486486487
T,1706,0.8986486486486487
T,1707,0.9121621621621622
T,1708,0.9054054054054054
T,1709,0.9256756756756757
T,1710,0.9054054054054054
T,1711,0.9054054054054054
T,1712,0.918918918918919
T,1713,0.9391891891891891
T,1714,0.9662162162162162
T,1715,0.8986486486486487
T,1716,0.8851351351351351
T,1717,0.918918918918919
T,1718,0.8783783783783784
T,1719,0.918918918918919
T,1720,0.8783783783783784
T,1721,0.918918918918919
T,1722,0.9121621621621622
T,1723,0.9121621621621622
T,1724,0.8851351351351351
T,1725,0.8986486486486487
T,1726,0.8918918918918919
T,1727,0.8783783783783784
T,1728,0.8986486486486487
T,1729,0.8918918918918919
T,1730,0.9256756756756757
T,1731,0.8648648648648649
T,1732,0.8918918918918919
T,1733,0.918918918918919
T,1734,0.8851351351351351
T,1735,0.9054054054054054
T,1736,0.8851351351351351
T,1737,0.8986486486486487
T,1738,0.918918918918919
T,1739,0.8986486486486487
T,1740,0.9054054054054054
T,1741,0.9121621621621622
T,1742,0.8851351351351351
T,1743,0.9054054054054054
T,1744,0.8783783783783784
T,1745,0.9256756756756757
T,1746,0.9054054054054054
T,1747,0.8918918918918919
T,1748,0.8716216216216216
T,1749,0.9121621621621622
T,1750,0.8986486486486487
T,1751,0.9054054054054054
T,1752,0.8918918918918919
T,1753,0.8918918918918919
T,1754,0.9054054054054054
T,1755,0.9054054054054054
T,1756,0.8986486486486487
T,1757,0.918918918918919
T,1758,0.8513513513513513
T,1759,0.8986486486486487
T,1760,0.9054054054054054
T,1761,0.8986486486486487
T,1762,0.9391891891891891
T,1763,0.8716216216216216
T,1764,0.8716216216216216
T,1765,0.9121621621621622
T,1766,0.8851351351351351
T,1767,0.8918918918918919
T,1768,0.8851351351351351
T,1769,0.9054054054054054
T,1770,0.9256756756756757
T,1771,0.8986486486486487
T,1772,0.9121621621621622
T,1773,0.8783783783783784
T,1774,0.9324324324324325
T,1775,0.9256756756756757
T,1776,0.8716216216216216
T,1777,0.918918918918919
T,1778,0.9054054054054054
T,1779,0.8986486486486487
T,1780,0.8918918918918919
T,1781,0.8783783783783784
T,1782,0.8986486486486487
T,1783,0.9054054054054054
T,1784,0.8986486486486487
T,1785,0.918918918918919
T,1786,0.8918918918918919
T,1787,0.9054054054054054
T,1788,0.9054054054054054
T,1789,0.9054054054054054
T,1790,0.8648648648648649
T,1791,0.9054054054054054
T,1792,0.918918918918919
T,1793,0.8918918918918919
T,1794,0.8986486486486487
T,1795,0.9054054054054054
T,1796,0.9054054054054054
T,1797,0.8986486486486487
T,1798,0.9121621621621622
T,1799,0.9256756756756757
T,1800,0.8851351351351351
T,1801,0.8783783783783784
T,1802,0.8851351351351351
T,1803,0.8986486486486487
T,1804,0.9054054054054054
T,1805,0.918918918918919
T,1806,0.8918918918918919
T,1807,0.9054054054054054
T,1808,0.8918918918918919
T,1809,0.8851351351351351
T,1810,0.918918918918919
T,1811,0.9256756756756757
T,1812,0.8986486486486487
T,1813,0.8851351351351351
T,1814,0.9054054054054054
T,1815,0.8918918918918919
T,1816,0.8986486486486487
T,1817,0.918918918918919
T,1818,0.9121621621621622
T,1819,0.8581081081081081
T,1820,0.8851351351351351
T,1821,0.9121621621621622
T,1822,0.8851351351351351
T,1823,0.9121621621621622
T,1824,0.8986486486486487
T,1825,0.9256756756756757
T,1826,0.8986486486486487
T,1827,0.8986486486486487
T,1828,0.8783783783783784
T,1829,0.8986486486486487
T,1830,0.8986486486486487
T,1831,0.918918918918919
T,1832,0.8918918918918919
T,1833,0.9054054054054054
T,1834,0.9121621621621622
T,1835,0.8986486486486487
T,1836,0.9054054054054054
T,1837,0.9121621621621622
T,1838,0.918918918918919
T,1839,0.918918918918919
T,1840,0.8986486486486487
T,1841,0.8986486486486487
T,1842,0.9594594594594594
T,1843,0.9121621621621622
T,1844,0.9121621621621622
T,1845,0.8986486486486487
T,1846,0.8986486486486487
T,1847,0.9121621621621622
T,1848,0.918918918918919
T,1849,0.8986486486486487
T,1850,0.9054054054054054
T,1851,0.918918918918919
T,1852,0.9054054054054054
T,1853,0.8851351351351351
T,1854,0.9054054054054054
T,1855,0.8918918918918919
T,1856,0.8986486486486487
T,1857,0.8918918918918919
T,1858,0.9121621621621622
T,1859,0.9054054054054054
T,1860,0.9256756756756757
T,1861,0.918918918918919
T,1862,0.9054054054054054
T,1863,0.8783783783783784
T,1864,0.8986486486486487
T,1865,0.8851351351351351
T,1866,0.9054054054054054
T,1867,0.918918918918919
T,1868,0.8851351351351351
T,1869,0.9121621621621622
T,1870,0.9054054054054054
T,1871,0.9121621621621622
T,1872,0.8851351351351351
T,1873,0.918918918918919
T,1874,0.9121621621621622
T,1875,0.9054054054054054
T,1876,0.8783783783783784
T,1877,0.9256756756756757
T,1878,0.8918918918918919
T,1879,0.8986486486486487
T,1880,0.8581081081081081
T,1881,0.8918918918918919
T,1882,0.8581081081081081
T,1883,0.8918918918918919
T,1884,0.8918918918918919
T,1885,0.8986486486486487
T,1886,0.918918918918919
T,1887,0.9054054054054054
T,1888,0.9256756756756757
T,1889,0.8918918918918919
T,1890,0.9054054054054054
T,1891,0.8851351351351351
T,1892,0.918918918918919
T,1893,0.8986486486486487
T,1894,0.9256756756756757
T,1895,0.918918918918919
T,1896,0.9324324324324325
T,1897,0.8986486486486487
T,1898,0.9121621621621622
T,1899,0.8918918918918919
T,1900,0.8986486486486487
T,1901,0.9054054054054054
T,1902,0.8986486486486487
T,1903,0.9121621621621622
T,1904,0.9054054054054054
T,1905,0.9121621621621622
T,1906,0.8918918918918919
T,1907,0.9054054054054054
T,1908,0.8986486486486487
T,1909,0.9121621621621622
T,1910,0.918918918918919
T,1911,0.8783783783783784
T,1912,0.9054054054054054
T,1913,0.9256756756756757
T,1914,0.8851351351351351
T,1915,0.8851351351351351
T,1916,0.9121621621621622
T,1917,0.8918918918918919
T,1918,0.9121621621621622
T,1919,0.8986486486486487
T,1920,0.9121621621621622
T,1921,0.9121621621621622
T,1922,0.8851351351351351
T,1923,0.9256756756756757
T,1924,0.8986486486486487
T,1925,0.918918918918919
T,1926,0.8851351351351351
T,1927,0.9054054054054054
T,1928,0.918918918918919
T,1929,0.918918918918919
T,1930,0.8986486486486487
T,1931,0.8986486486486487
T,1932,0.9121621621621622
T,1933,0.8918918918918919
T,1934,0.8716216216216216
T,1935,0.8851351351351351
T,1936,0.9459459459459459
T,1937,0.9121621621621622
T,1938,0.9121621621621622
T,1939,0.9459459459459459
T,1940,0.8986486486486487
T,1941,0.8918918918918919
T,1942,0.8986486486486487
T,1943,0.9121621621621622
T,1944,0.9391891891891891
T,1945,0.9121621621621622
T,1946,0.9121621621621622
T,1947,0.8986486486486487
T,1948,0.8986486486486487
T,1949,0.9054054054054054
T,1950,0.8918918918918919
T,1951,0.9054054054054054
T,1952,0.8716216216216216
T,1953,0.8918918918918919
T,1954,0.9054054054054054
T,1955,0.9256756756756757
T,1956,0.8986486486486487
T,1957,0.9391891891891891
T,1958,0.8986486486486487
T,1959,0.9527027027027027
T,1960,0.8986486486486487
T,1961,0.8986486486486487
T,1962,0.8851351351351351
T,1963,0.8986486486486487
T,1964,0.9054054054054054
T,1965,0.918918918918919
T,1966,0.8986486486486487
T,1967,0.9256756756756757
T,1968,0.9121621621621622
T,1969,0.8783783783783784
T,1970,0.9054054054054054
T,1971,0.8716216216216216
T,1972,0.8986486486486487
T,1973,0.8986486486486487
T,1974,0.9121621621621622
T,1975,0.8648648648648649
T,1976,0.8851351351351351
T,1977,0.9324324324324325
T,1978,0.9054054054054054
T,1979,0.8716216216216216
T,1980,0.8783783783783784
T,1981,0.8851351351351351
T,1982,0.9121621621621622
T,1983,0.9054054054054054
T,1984,0.918918918918919
T,1985,0.9054054054054054
T,1986,0.918918918918919
T,1987,0.8851351351351351
T,1988,0.9054054054054054
T,1989,0.8986486486486487
T,1990,0.9054054054054054
T,1991,0.8783783783783784
T,1992,0.9256756756756757
T,1993,0.9054054054054054
T,1994,0.8986486486486487
T,1995,0.918918918918919
T,1996,0.9121621621621622
T,1997,0.918918918918919
T,1998,0.9121621621621622
T,1999,0.9054054054054054
T,2000,0.8986486486486487
