site,bootstrap,q,mse,mae,mape
T,1908,0.5,1528.4610862371198,23.429799328980916,0.8766116415094588
T,1909,0.5,1688.8106369204397,24.025501754654528,0.8250793103799171
T,1910,0.5,2071.256427940822,27.853810640418565,0.814449121377361
T,1911,0.5,1949.5298191508484,26.21131120762763,0.8523546418298671
T,1912,0.5,2405.5054012921387,27.50693409798678,0.7594374090516207
T,1913,0.5,1723.917053906953,23.801546464498827,0.9791730691269336
T,1914,0.5,1902.2041532402118,25.079650634654215,0.8295061507705697
T,1915,0.5,1778.3368118744775,24.60809487757018,0.9838099678791978
T,1916,0.5,1720.4386686783166,23.444147542081446,1.0232695119598465
T,1917,0.5,2945.1608038600093,30.05297302892277,0.718555041604426
T,1918,0.5,2041.0613724193886,28.773406967332747,0.9167368726562067
T,1919,0.5,2917.6989069721863,32.50668790419431,1.1286169018260788
T,1920,0.5,1886.214986753901,25.564660851127403,0.8725846628447841
T,1921,0.5,2421.5012589624203,27.845330813764367,0.7908054155221953
T,1922,0.5,1898.0907305545759,26.39203839921985,0.7073444526705208
T,1923,0.5,2101.21407720886,29.69385476221446,0.7852293120538312
T,1924,0.5,2981.192335610755,33.559430098856694,0.9743706790769177
T,1925,0.5,1015.0150852328123,19.50833204227991,0.7321900129533973
T,1926,0.5,1795.315826574109,25.61488854467442,1.1228305124696851
T,1927,0.5,2344.721778469705,28.105872741815645,1.0790431905681666
T,1928,0.5,1496.1709729371596,23.185653096071132,0.9138946337787468
T,1929,0.5,1772.4717286875816,23.983764147850522,0.8087936404966407
T,1930,0.5,2608.908203221315,28.687712307427674,0.6388918065227752
T,1931,0.5,1861.8754299826346,24.927453733292932,0.8357002300609265
T,1932,0.5,1863.711886265785,24.753600855077437,1.2144733626949495
T,1933,0.5,1577.2372611749843,25.16999366867659,0.8713056924974665
T,1934,0.5,1445.2298387672274,22.346492106999087,0.9213907301250552
T,1935,0.5,1723.0772323136753,25.77794588891737,0.8326053429688409
T,1936,0.5,2368.799093665204,28.758285861144316,1.1996245839019362
T,1937,0.5,1627.818776353344,24.88267891292714,1.3099801798881707
T,1938,0.5,2073.285996304071,26.640042917802905,0.8506171809767739
T,1939,0.5,2011.8552581740948,25.92691503216598,0.7333701273480834
T,1940,0.5,3421.3110682452007,34.90315822432506,0.8791632980298469
T,1941,0.5,1711.9655926199819,25.929104376102725,0.7500565238658463
T,1942,0.5,2343.1415238706218,29.109007193212353,1.1883906454482727
T,1943,0.5,1943.8120991506698,25.2074513124301,1.3739790767153177
T,1944,0.5,1511.50711627396,24.498860749051488,0.9419367911105696
T,1945,0.5,1211.4149937475192,20.97090795069632,1.2569555576361382
T,1946,0.5,1935.5661425885162,25.944745633853206,0.8626771572196223
T,1947,0.5,2590.9021246324846,28.771610141196554,0.8958210452390947
T,1948,0.5,2010.1074099294099,26.08010223731858,0.7004601188823373
T,1949,0.5,1708.1245988005735,24.439038986964817,0.9825183432336277
T,1950,0.5,2061.3643934151346,26.1233392802543,0.984300026635855
T,1951,0.5,2342.8255753100375,27.21890443541843,0.8900390448871074
T,1952,0.5,3251.2166171533845,33.49121302714146,0.9246084274094327
T,1953,0.5,2016.557900987443,29.691890486251193,1.0386916933664816
T,1954,0.5,1608.2369441930105,25.357646470035906,1.0164151971867965
T,1955,0.5,2423.2069496945473,29.732304787119663,0.9046864916137195
T,1956,0.5,1594.2693689401685,25.505438523350573,1.4837345650022387
T,1957,0.5,2296.2360417762316,27.318271802160687,0.940984403548092
T,1958,0.5,3631.8672791281642,35.35135007926729,0.7291612627853162
T,1959,0.5,1599.957201329705,25.19528025997843,0.7092421612082044
T,1960,0.5,1640.580712947053,25.185740584697708,0.9086655243806848
T,1961,0.5,2935.289938130999,32.434559773178286,1.2699076685885724
T,1962,0.5,2043.5019406214496,26.564442443836025,0.5186983704234174
T,1963,0.5,1902.2177442943298,24.70983822369099,0.8021618707690099
T,1964,0.5,1551.102450544803,22.24271952026491,0.8463350264774033
T,1965,0.5,1830.074480713683,27.270489007317092,0.9587240778855528
T,1966,0.5,1895.3199358532192,26.120633719657143,0.6754053446719029
T,1967,0.5,2627.6853467764045,28.267616989514163,1.0062297208225712
T,1968,0.5,3084.0607099319764,30.439871812156813,1.0599077818198805
T,1969,0.5,1771.5030068249514,26.583357466832627,1.3119421954657853
T,1970,0.5,1595.6647198939359,24.100595798894467,1.2582291519952238
T,1971,0.5,2600.4499983709325,32.37531268315418,0.6476667054344509
T,1972,0.5,2449.869365751043,30.088838775134054,1.0162708963137799
T,1973,0.5,2371.311025301846,28.009438869819913,1.365760487325009
T,1974,0.5,1469.0830170411698,23.379641509689446,1.165736382423082
T,1975,0.5,1685.1084060045084,26.07584554080477,1.217559247451068
T,1976,0.5,2042.3917615815335,26.376850283867906,1.115020794646503
T,1977,0.5,2130.855981817391,25.408589307470603,1.1191126053643388
T,1978,0.5,3527.767515456301,35.6501734034714,1.115927838637666
T,1979,0.5,1957.7623979438108,26.20962993863255,0.8245541406804987
T,1980,0.5,2319.844911380974,29.675143952913597,1.1116889869785689
T,1981,0.5,2683.9232992416496,31.041482685022856,0.6934367593725654
T,1982,0.5,2407.743484853709,31.241971292031078,0.7766243321518366
T,1983,0.5,3124.442590337319,33.58188183438947,0.8497524812592195
T,1984,0.5,2226.8642628540438,28.22943122663783,0.8693014345821846
T,1985,0.5,1373.5841526460474,22.445392755245027,1.0680449862268016
T,1986,0.5,1915.8424544030704,25.13311662391369,0.7955534537078071
T,1987,0.5,1353.4419293458957,23.64244514419299,1.2108137812889643
T,1988,0.5,1959.1374886008675,25.605279183267147,0.7979063660353188
T,1989,0.5,1586.7912462680777,26.136862598291717,0.8398644365796654
T,1990,0.5,2780.586047339926,29.379894789756822,0.6078965590331904
T,1991,0.5,1802.7307948553473,25.41056794867334,0.8174326751874363
T,1992,0.5,1653.5181221204207,25.239327136707193,1.179314403583989
T,1993,0.5,1662.7024072168365,26.15966737598141,0.8068074384977859
T,1994,0.5,1376.0866045496211,22.8355682725328,1.3053460519082196
T,1995,0.5,2193.9239548412156,25.046726107130606,0.8393561978572325
T,1996,0.5,1331.5434395456045,23.018864022182083,0.9883655886727089
T,1997,0.5,2093.8960636676006,27.102954834528628,0.5976075001014861
T,1998,0.5,1420.0899738260323,23.648515515947636,1.0659377302385555
T,1999,0.5,1760.4401999029299,24.906557553530106,1.3854997975512673
T,2000,0.5,2760.4140173862165,32.48483553818185,0.9797855959142513
T,1,0.6,1731.9498508462398,25.072377862810274,0.9040661818166357
T,2,0.6,1963.4598006837296,27.557580556841856,0.877777277361351
T,3,0.6,3172.0538488491343,33.24173422317426,0.6630844008414438
T,4,0.6,2260.997011802241,29.47019740278622,1.057886138809776
T,5,0.6,2506.690548349117,25.091684485508186,1.2131150645039548
T,6,0.6,1994.8239099956659,26.142516183721217,0.7206115554036018
T,7,0.6,1916.5294362882457,28.929301238081155,0.9907585008697269
T,8,0.6,1345.9941253186219,22.676746116761915,0.9307001696614801
T,9,0.6,1764.0967803089245,25.454671982628007,1.332634949687371
T,10,0.6,2516.2681406306924,29.412282018703092,1.005061941501175
T,11,0.6,1879.218085161002,25.5881733494219,1.5575330175249984
T,12,0.6,2171.492711229347,26.836689685068805,1.1418960303581565
T,13,0.6,1785.7938735590913,26.38029996407235,0.9926871086623883
T,14,0.6,2429.357383420362,28.25744026565697,1.0971293096019457
T,15,0.6,1814.2592994232004,26.94733693698632,1.32210617730688
T,16,0.6,2642.6727777368505,30.105750359382853,1.0590874811481912
T,17,0.6,2133.8171079799226,27.554208629834626,1.3165099968019345
T,18,0.6,2163.939316487855,28.888540342749764,0.8282865781832792
T,19,0.6,1749.9989415970501,24.597143241753134,1.3255306730063408
T,20,0.6,2334.1668270122664,28.935341416654307,0.7495878669159247
T,21,0.6,2639.7647354057917,31.116382669015188,1.0695194249369584
T,22,0.6,1768.0207248791721,24.551242016352393,0.9118012803256705
T,23,0.6,2048.0717920308343,26.60435449582554,1.0259118548056223
T,24,0.6,2205.951955904371,29.094266246655067,1.3174777294093993
T,25,0.6,1804.887690004423,25.74893282949755,0.8932183986100329
T,26,0.6,2328.7146376964397,28.183555715095743,1.2521128422798755
T,27,0.6,2671.317910601199,27.45416558124615,1.0082009794847275
T,28,0.6,1862.9421814425132,25.12072419029803,0.9222326328946289
T,29,0.6,2321.2817592345264,26.62123354944432,1.1199585661240319
T,30,0.6,1671.840000825224,23.872959242532236,1.1435156096891044
T,31,0.6,1425.39530012736,23.78654830646733,1.362354183807296
T,32,0.6,2099.731916572129,27.471747042452677,1.4097905358142724
T,33,0.6,1845.9982732676517,26.14235817534081,1.4891132130304745
T,34,0.6,2621.8942543728135,32.080833980358264,1.006144177171807
T,35,0.6,2291.034629239946,26.92228894795769,1.1382785926279118
T,36,0.6,2181.884823646013,28.249856119654172,1.0503188515220163
T,37,0.6,1686.5097166681676,24.444849054496125,1.381577338446325
T,38,0.6,2912.711272396171,32.86033499262716,1.1203490113233732
T,39,0.6,2964.108061742324,28.76884100626919,1.4470329173451346
T,40,0.6,2433.588939283431,29.403266077214152,1.3779266074529604
T,41,0.6,1462.9371172027008,23.05188959801202,1.3851224177532584
T,42,0.6,1511.4229622025093,21.979760914737444,1.9767546270755627
T,43,0.6,2545.223086063123,31.379345023268975,1.3500209304972308
T,44,0.6,1702.603149939178,22.658673769170882,1.0502989600341468
T,45,0.6,1582.2766422034374,24.8908181332911,1.1813923557919392
T,46,0.6,2337.918300002103,30.2460705368347,0.9646071608430151
T,47,0.6,2352.5413586553686,30.349375624837865,1.3253218417804793
T,48,0.6,2224.285095910772,30.11301163869985,1.3060585024776155
T,49,0.6,1864.8510950372531,25.248967488451505,0.9712345294376421
T,50,0.6,3200.260088618979,32.55838033152043,1.3973365689348636
T,51,0.6,2843.0157844384435,30.849811660501302,0.8628951744717581
T,52,0.6,2463.6031855763017,29.821472069466928,1.259007503149714
T,53,0.6,2850.429335276452,32.04824431762703,1.5148669927909102
T,54,0.6,1696.6443698448977,25.150725197419426,1.496127118767568
T,55,0.6,2050.8238965202513,30.8414896694774,1.31742854627486
T,56,0.6,1749.927913431265,26.84190467305697,0.7789188028992869
T,57,0.6,1950.9573969485014,27.89327540742733,1.1088152520912857
T,58,0.6,1896.6271296227628,27.49446164675109,1.43386577859911
T,59,0.6,1782.1123372790314,25.17544821859137,1.1975702235046966
T,60,0.6,1749.4455767396346,27.252843168617037,1.5902846100004684
T,61,0.6,1430.3983306270036,24.287432230782247,0.9351503933484309
T,62,0.6,2236.4268376917594,29.22702628421408,1.2080454758899786
T,63,0.6,1686.0546194213016,24.352293977570486,0.8430060211285862
T,64,0.6,2332.3563842845374,27.412580723213914,0.887302864282949
T,65,0.6,2675.913716311535,30.684228982788248,1.1681643063150637
T,66,0.6,1919.7522273606696,28.458056470166206,1.4026289913304206
T,67,0.6,1480.8851365439198,24.8173233671558,1.159971825462222
T,68,0.6,1813.939608385312,26.21688568753412,1.0110796099454873
T,69,0.6,1447.3894661071315,25.21763532901443,1.1394733178717014
T,70,0.6,1991.432114724515,28.843413696755476,0.9938612026779405
T,71,0.6,2231.6746643221804,28.0756696277474,1.1302628556147256
T,72,0.6,2911.656386597697,31.05420192575726,1.0550112728433279
T,73,0.6,1531.40404537514,23.590068848359323,1.8593920446332943
T,74,0.6,1581.3658066215542,24.68961444274433,1.3601196018230568
T,75,0.6,2260.2044892979375,27.60489706879961,1.5354429675598142
T,76,0.6,1465.664120017954,23.21308131188449,1.2338961429935376
T,77,0.6,2594.6512802725574,29.238549708494524,1.049711695867461
T,78,0.6,1287.9459048658637,22.932596783099484,1.0973542989764482
T,79,0.6,1668.5376373666174,25.61123860172422,1.008507073708537
T,80,0.6,2705.8274749119564,31.17171018268087,1.7050073093622073
T,81,0.6,1605.3391554903524,25.55089452187427,1.0981730294597398
T,82,0.6,1464.58048718883,25.91933709772411,1.4412645525642434
T,83,0.6,2365.267940806483,32.30955536261867,1.1437984095614553
T,84,0.6,2437.0854607637093,27.532607077045604,0.7308283530940982
T,85,0.6,2479.633809733531,27.953208848142502,0.9713507174272542
T,86,0.6,2250.4040451368232,28.819401987437548,0.8241194822603418
T,87,0.6,2337.5413326562,29.10983668670796,1.0473644661143673
T,88,0.6,2329.5597306148497,28.97794493950639,0.9950281997448025
T,89,0.6,2252.042205547285,27.48434845099066,1.9255135969879513
T,90,0.6,2109.6698933510374,28.842463231844462,1.147808522847885
T,91,0.6,1946.452213318874,25.33000822434557,1.1585225817150095
T,92,0.6,1832.4991273193289,26.798803301476756,1.171331659181657
T,93,0.6,2240.1726624695084,27.838834054995715,0.9353448901581745
T,94,0.6,2354.3265118547447,28.66920050226617,1.1753304240361029
T,95,0.6,2243.9799248382624,29.077531489346402,0.8026301299053277
T,96,0.6,2555.637253672389,29.735391675062587,1.032409886918125
T,97,0.6,1856.6505584833465,28.248384053653485,1.2742055175859193
T,98,0.6,2514.8332806938806,27.223950195349445,1.5132826311278311
T,99,0.6,2381.1949326834297,28.091856646139757,0.9935121779871955
T,100,0.6,1514.4647320589925,23.775256793642388,0.7691673539858901
T,101,0.6,1914.1194747432023,26.12174071948102,0.7706977571517462
T,102,0.6,1226.2416104818135,20.358879308178896,1.2276107226472686
T,103,0.6,2126.0482004136293,28.998285033788772,1.3342316680697617
T,104,0.6,2471.3036510319794,30.100438907415967,1.3113771666263998
T,105,0.6,2391.4447826785963,29.342364314424753,0.738930489999918
T,106,0.6,2783.6163224144316,31.605437079430622,1.227546765717769
T,107,0.6,1620.5436394323747,23.607649181611563,0.8656669122856103
T,108,0.6,1934.2490198101505,26.804717277274477,1.1883512989972993
T,109,0.6,1681.709576517641,22.449555581254394,1.0184716686964
T,110,0.6,1556.030057882274,23.254796974746167,0.9993529046470988
T,111,0.6,1815.408891140603,25.594211692633433,1.2948788472144044
T,112,0.6,2572.026211831273,29.96137932152835,1.1335345191227926
T,113,0.6,2453.555167128775,28.66219160292017,2.0739857515559947
T,114,0.6,1924.6772602457715,26.40712152554634,1.1966160091870703
T,115,0.6,2325.740851985619,28.107571286068367,0.8078380436129943
T,116,0.6,2038.9884802904248,24.399112858235142,1.0394839586967912
T,117,0.6,2290.1895079947612,26.191237590216605,1.0530918555523356
T,118,0.6,2594.569927419025,32.32054792733472,1.9272630994934432
T,119,0.6,1769.4343001483726,25.275034633071847,1.215844921026737
T,120,0.6,3189.10591743905,32.23139449820785,2.028362850257792
T,121,0.6,1902.4932454134776,25.999197447269616,0.7671026583824706
T,122,0.6,1961.4893321488537,26.05477995668389,2.1180834036419443
T,123,0.6,2417.955524541515,27.4218252753072,0.7843302251217278
T,124,0.6,1638.3907714047364,25.01710581269524,1.2308237838157836
T,125,0.6,2455.1776092760415,30.262269363793173,0.9816457575783295
T,126,0.6,2299.31398412768,29.13011522548301,1.000295921679353
T,127,0.6,1725.1828860551932,25.309177300545727,0.966746727327844
T,128,0.6,2337.854752220727,28.592977047556403,0.8545276329223052
T,129,0.6,1938.2304422551006,27.376568976869443,0.977451868144013
T,130,0.6,2013.3030456806966,23.933710269092654,1.2537636093295512
T,131,0.6,2093.9724024013167,25.189328312930577,1.3117669255133582
T,132,0.6,1592.8380049301395,23.477999521572478,1.1938105697606887
T,133,0.6,1592.5909176810112,27.099004647485064,1.2753206684499758
T,134,0.6,1464.0147964896425,25.40928972407859,1.5616215276266006
T,135,0.6,2615.8766265793756,31.14546665780094,1.0916219159609226
T,136,0.6,1333.7576790773246,24.226340944951914,1.1666339125436402
T,137,0.6,1844.697303034189,25.210778437372813,1.1152188277426436
T,138,0.6,1781.8451567022232,26.830798236814825,1.101643857579577
T,139,0.6,1634.8298253196483,25.712105722301686,1.4073025549792346
T,140,0.6,1687.5191270192954,27.578149865903228,1.7512664207763684
T,141,0.6,1725.764235862964,24.347608335853977,0.7832330989361611
T,142,0.6,1936.272154668667,28.091678883529653,1.376256208705689
T,143,0.6,1389.0122169364226,22.543229687871666,1.5705311427554178
T,144,0.6,1819.7489667822285,25.854356769859734,2.118609751040826
T,145,0.6,2588.3843845828374,32.3489280052726,1.2882617481625749
T,146,0.6,2542.4401048583923,30.16597345239845,0.919896402144776
T,147,0.6,1657.1739720059977,25.1778427510468,1.457684334249817
T,148,0.6,2062.266914945565,29.661023737225275,1.0148968712426967
T,149,0.6,2297.7844995560768,30.078900278284646,0.9103380688251476
T,150,0.6,2644.4448054953164,29.520639390828,0.6730132569907912
T,151,0.6,1542.2195491846646,24.082790814170686,0.6932523804726275
T,152,0.6,2280.2320322272512,27.607480828200035,1.2089406496266681
T,153,0.6,2037.6159786421126,27.520929525824595,0.9685353721955533
T,154,0.6,2330.0008079154886,29.018849339630545,1.4804984938098171
T,155,0.6,2646.19596635849,31.875285053435004,1.558707401432653
T,156,0.6,2439.4134329850003,28.63938616961511,1.5149876628496974
T,157,0.6,1794.566758500652,28.21368882099973,1.413446294415157
T,158,0.6,2262.1193502393985,27.39064036468087,1.3829631403607818
T,159,0.6,1364.149121965495,22.220832381689394,0.9122211019143927
T,160,0.6,2687.9742769682184,27.432023890025327,1.1758213055680622
T,161,0.6,1847.5494808454034,24.11619976313229,0.6952705723264434
T,162,0.6,1462.7022912752004,23.806673494708775,0.8780730861992454
T,163,0.6,1816.753349328389,25.209504980105976,1.2906061428108875
T,164,0.6,1236.2108486381676,19.114825342148762,1.0389970064810727
T,165,0.6,3009.4191347127658,33.5651242790563,1.1956568191572796
T,166,0.6,2810.058764290794,32.5149803874107,1.2880326240404645
T,167,0.6,2793.306540246833,32.11243659351577,1.0753091875445129
T,168,0.6,2615.2621144349487,32.63689076179977,0.7575506546068347
T,169,0.6,1768.247720109196,26.423206676710254,0.8273617652244314
T,170,0.6,1746.6327744576288,24.09167700980682,1.191104741456402
T,171,0.6,1931.360340276561,25.170458629134526,1.5518579079343182
T,172,0.6,1807.920097534209,24.605463689600494,1.3122094448905979
T,173,0.6,2962.3866477603797,34.97431531353467,1.211652255002565
T,174,0.6,2190.878422399476,28.11856191388176,1.179083314880438
T,175,0.6,2174.9860121032234,28.238477508068648,0.7703708620932302
T,176,0.6,2318.893941948836,29.965055621612716,1.4558246064031062
T,177,0.6,2777.654081515285,31.3755923663817,1.113568072692561
T,178,0.6,2880.000902371345,33.97918242898766,0.6708292004596961
T,179,0.6,1935.5686439439285,25.186204944271015,1.0228576822336957
T,180,0.6,2294.8515670602515,25.974726370606724,1.087967748271133
T,181,0.6,2077.974599280033,28.858843849459298,1.0331569507552398
T,182,0.6,1251.3084669066693,20.827113233330003,1.1943800147582606
T,183,0.6,2348.5311750361466,28.137026233968182,1.3143214923741005
T,184,0.6,2430.545738928425,28.324575659169643,1.1204134701433373
T,185,0.6,1852.1214403921138,28.339184456871763,0.97958536980947
T,186,0.6,1764.819746993802,27.060086554713337,0.8563448457054854
T,187,0.6,2992.5565878223642,32.69665720200559,0.6554113902393575
T,188,0.6,2536.2616505221717,27.16033334636081,1.088639417418201
T,189,0.6,2756.5639456612457,30.823905164903064,1.0790156555719983
T,190,0.6,1609.1726703539593,25.129909743697592,1.3253755927119215
T,191,0.6,3046.563797347912,32.49045973493544,0.9618407816215508
T,192,0.6,3202.8351670143174,33.46576719644923,1.2740385880423257
T,193,0.6,1189.933711475017,19.591278712240978,1.1008245431358095
T,194,0.6,2052.017593815139,29.847363825840727,1.6686052102229938
T,195,0.6,1494.4756714431244,23.787805858264566,1.3654318422152651
T,196,0.6,1749.7314442362967,26.626492053366363,1.6811982972336212
T,197,0.6,2378.660399317295,28.313240278285395,0.9955162008486063
T,198,0.6,4199.210432573159,38.979559986028605,0.9116152995904415
T,199,0.6,1676.6282562279193,24.959276791874363,0.8570556729724184
T,200,0.6,1435.5882275411486,24.511359163485206,1.0238985716990556
T,201,0.6,1909.6246103384917,27.001099388695554,1.3507847428430528
T,202,0.6,2187.181499790437,31.02388870060596,1.216976568666083
T,203,0.6,1689.8493586136017,27.257008537445625,1.19185330355529
T,204,0.6,1442.436988198137,23.652232713181206,1.0838087014153333
T,205,0.6,2150.709859463923,27.618193964311875,0.9266094850188262
T,206,0.6,1654.2006821117939,25.82581274424285,1.2948970587673405
T,207,0.6,1678.2113347649922,24.843517270900232,1.2970503431151996
T,208,0.6,1790.476102488602,27.583342873897937,1.4114103863038936
T,209,0.6,2054.4632166707975,28.228366150495134,1.146193658586691
T,210,0.6,1788.603670288972,26.22566986400936,1.4941090388080125
T,211,0.6,1650.442082141715,25.550265720447246,1.0322321806061112
T,212,0.6,1931.3230478734276,26.444243864391936,1.1838512825480736
T,213,0.6,2129.2475435923952,28.06667466024265,1.20760426214837
T,214,0.6,2307.254722300603,27.840700987946242,0.8992486972190444
T,215,0.6,1977.2798812400604,25.783443741219585,1.452404051412036
T,216,0.6,1799.4403415324714,25.65464326222478,1.65448313446869
T,217,0.6,2164.473151469599,27.958290945069734,1.2697100899256026
T,218,0.6,3276.834536292367,34.904011134021914,1.0535654939579622
T,219,0.6,1641.6382019657976,29.489333316259607,1.0312375691542892
T,220,0.6,1170.5446159450464,23.487402781977295,0.8318089850403235
T,221,0.6,2296.7714835840998,27.726668887374196,1.0493613460658435
T,222,0.6,2046.8746368114175,24.630289290555044,1.437804816309785
T,223,0.6,2068.6473552464417,28.27868612993251,1.157710500546402
T,224,0.6,1780.7091250577218,27.63930754698599,0.9413629012112689
T,225,0.6,2041.4863790298893,27.67158825841657,1.2212098595387342
T,226,0.6,1431.1563804783427,24.29119759329222,1.305298224470579
T,227,0.6,1273.0880543022909,22.04283625762864,0.9663801896941993
T,228,0.6,1392.489700721027,20.605330827789896,0.961469700926092
T,229,0.6,1936.9032924726946,26.99381421987045,0.8736294457046125
T,230,0.6,2626.058928031375,31.096430756864624,1.2894483345787158
T,231,0.6,2048.11208985771,26.820943381046238,1.3603940107835986
T,232,0.6,2151.69331940937,28.403164936872535,1.3410895668782925
T,233,0.6,1879.0148344915972,27.043686581207243,1.1092005945299295
T,234,0.6,2230.712673689249,29.538561425017217,1.1201836734405017
T,235,0.6,2171.036312524883,29.91110155551654,2.1484516369136486
T,236,0.6,2533.16741639655,30.161378836703523,1.1726799370242122
T,237,0.6,2255.732560325569,24.865517511882498,1.3834607158633891
T,238,0.6,1299.9175160714258,22.342940067749115,0.8641523648562627
T,239,0.6,1872.1666637654687,25.346832151794803,0.9495143656233729
T,240,0.6,1531.1432125606302,22.27620290126996,1.1211834374776382
T,241,0.6,2594.7111588793855,30.454078189365827,0.8631940339359989
T,242,0.6,1559.4286058719808,24.929934649696047,1.1110359826679095
T,243,0.6,2441.005235450478,28.156103897105417,1.06881493407994
T,244,0.6,2284.95099109477,30.879500967794137,1.5255003306441668
T,245,0.6,1961.853567330807,26.230653055859154,0.8373822717783326
T,246,0.6,2245.0044807847858,28.916044437935362,1.5029727955404233
T,247,0.6,1766.5822942706768,26.403211758455583,1.4013002900598415
T,248,0.6,1189.5709030908752,22.046506076322746,0.6811616787803775
T,249,0.6,2925.5970385169517,30.75444884929151,0.7401908894667023
T,250,0.6,2876.9145516434396,31.602280478634505,0.8019229287944333
T,251,0.6,2083.109142646333,29.840261754391204,1.4509773342311854
T,252,0.6,3126.3996508778773,33.14122295196913,0.7650189971247614
T,253,0.6,1491.2957242219434,21.07742871401647,1.1277974895672598
T,254,0.6,2476.8855854203834,30.058825934909546,0.8956655114467763
T,255,0.6,2291.234925613553,28.088728963543446,1.2584108089775579
T,256,0.6,1319.0397902649686,23.02975106431197,1.1059304396094387
T,257,0.6,2458.8912908480816,28.305113304914507,1.3733149485240552
T,258,0.6,1879.971059618737,27.39594174106829,1.3178252749412918
T,259,0.6,1782.6504229801053,23.530382286198247,1.0121515609438914
T,260,0.6,1503.3403491613713,22.94278476186965,0.9879592921011855
T,261,0.6,2292.680186496176,30.497636409244176,1.2985189918331836
T,262,0.6,1832.150523631119,26.521527246384483,1.0512496062607932
T,263,0.6,2275.3826447071456,29.174376302718183,1.3235963701240376
T,264,0.6,1060.3562589106475,20.240193635432146,1.2260877758609574
T,265,0.6,2255.0587239670404,25.17576801328348,0.8575786536912849
T,266,0.6,2320.93949527212,31.056167351872613,1.4001209233382135
T,267,0.6,2103.3644431312214,26.494936288949056,0.7859580244696258
T,268,0.6,1925.4908616575137,28.125023760740476,1.4098971431747216
T,269,0.6,2039.3034603847525,25.853643829443744,1.3535567757034743
T,270,0.6,2338.5946768498634,29.774763835556634,0.9409463496848283
T,271,0.6,2125.213283315155,28.94682101639454,1.0166230748003031
T,272,0.6,2044.7253984725896,27.565757339097974,1.2283625176287392
T,273,0.6,1833.9882567308114,25.07036310214663,1.4242482579341038
T,274,0.6,1758.5466241606232,23.733929686257387,1.1725922440171805
T,275,0.6,1893.2657294109774,26.20624062551154,1.085408466686751
T,276,0.6,2576.0380598887273,28.16803632187894,0.7180561455780761
T,277,0.6,1920.5775561296305,25.9922096446084,1.6388304555400492
T,278,0.6,2591.4073321120536,27.771078311656616,1.3054563813824425
T,279,0.6,1596.0244924288645,23.52458499712026,1.059736636131968
T,280,0.6,1344.064784905463,23.176186566129964,1.2095896940478568
T,281,0.6,2782.2252465611837,30.87893770132051,1.3462697656947697
T,282,0.6,1605.5516867658744,25.31946923500204,1.1439900692927099
T,283,0.6,1727.5285467092926,25.09462608727834,1.1686346519957707
T,284,0.6,1804.6592743268986,25.79269106899936,1.2593678828300383
T,285,0.6,2104.84275320675,28.876589928938696,0.9666856831545804
T,286,0.6,2026.5159005691442,27.895317583647678,1.3111151903731708
T,287,0.6,1807.4318613741314,24.70910988399191,1.004877406315624
T,288,0.6,2346.6026512524154,29.392943271911406,0.710030738874183
T,289,0.6,1740.607882235265,26.225799970650584,1.595059176967942
T,290,0.6,2574.7861969907967,28.616858049089977,0.9512364589805288
T,291,0.6,1910.9171092774607,27.142155023575874,0.9668805325558163
T,292,0.6,2350.1587381199765,25.79464418011795,1.048713955831961
T,293,0.6,2174.291079906508,28.262468823984584,0.9312392644280233
T,294,0.6,3025.894976776926,34.21704122809473,1.038552575970126
T,295,0.6,2759.8230130081492,32.77369917459468,1.169410423856591
T,296,0.6,2934.657150552232,33.97220479728366,1.3093293668630246
T,297,0.6,2013.85183966377,25.048344730425008,1.0890369112613116
T,298,0.6,2200.3977305218623,26.651857342151224,0.9663213205879371
T,299,0.6,2405.546658879193,29.17601396484756,1.2074891294170849
T,300,0.6,1943.2548433182724,26.284417307669376,0.7699857676454819
T,301,0.6,2044.3478553230723,27.476348946314726,1.2795132481290683
T,302,0.6,1491.3522976014399,26.063322647156312,0.9022917406568542
T,303,0.6,2147.934541004318,27.994682866466775,0.5724902005676537
T,304,0.6,1799.5755982920527,25.466489011573927,1.3740655535214656
T,305,0.6,1909.9702773308086,27.185926244072427,1.4804324359888952
T,306,0.6,1873.0654633841282,28.24602449594751,0.7771359326273917
T,307,0.6,2520.2304556993204,30.033103873340313,0.6598548438898822
T,308,0.6,1476.1562880727577,20.710182898518656,1.3419219338949149
T,309,0.6,2829.2991819485674,32.682562734837525,1.1271047592330483
T,310,0.6,2181.2467328430266,28.733739165798323,1.0370972608529014
T,311,0.6,2360.4357137262264,28.55045270514908,1.1173836477646206
T,312,0.6,2296.4711969085006,27.655021354260086,1.1218966528268481
T,313,0.6,2152.640435300893,28.441487019224382,1.0925388373912592
T,314,0.6,2876.853947955729,31.463507631718006,1.1108139134475268
T,315,0.6,3008.72911987481,34.665022044351026,0.9560413158755104
T,316,0.6,1267.2882178082746,20.999920356639954,1.126958943078706
T,317,0.6,1738.8546515590378,25.386366411088556,1.0870579926654622
T,318,0.6,2093.650316250677,27.460569319103012,0.9049482388275298
T,319,0.6,2384.760217534588,29.932831502147963,1.373874660320462
T,320,0.6,1759.2024197122087,24.435328006325072,0.9888467144084404
T,321,0.6,2250.782220877295,30.253276430791445,1.1007658825908948
