Iteration,Value,Variable
1893,1.1087978513628431,Ap50_T
1894,1.050245929226649,Ap50_T
1895,0.9563589358883783,Ap50_T
1896,0.9468419414455368,Ap50_T
1897,1.2451652143332537,Ap50_T
1898,1.0353403744084257,Ap50_T
1899,1.241357275910144,Ap50_T
1900,0.9934761245871755,Ap50_T
1901,1.2277967313012392,Ap50_T
1902,1.0748908671507655,Ap50_T
1903,1.1235322914648893,Ap50_T
1904,1.1902403669485517,Ap50_T
1905,0.9659708573366752,Ap50_T
1906,1.1385654093389936,Ap50_T
1907,1.1009450193461985,Ap50_T
1908,1.0865368113582432,Ap50_T
1909,0.9548922562700214,Ap50_T
1910,0.9426035538932414,Ap50_T
1911,1.1455041666047137,Ap50_T
1912,0.898871244024706,Ap50_T
1913,0.9542094632245705,Ap50_T
1914,1.2346578707911817,Ap50_T
1915,1.030992691765922,Ap50_T
1916,1.2538554095374779,Ap50_T
1917,0.8150409581778912,Ap50_T
1918,1.0412725782308643,Ap50_T
1919,1.1971740461766947,Ap50_T
1920,0.966872039944333,Ap50_T
1921,1.0770803740955615,Ap50_T
1922,1.1284625070777952,Ap50_T
1923,1.152414361964482,Ap50_T
1924,1.162328779765769,Ap50_T
1925,1.25190225063543,Ap50_T
1926,1.045176141269,Ap50_T
1927,0.9688105538382615,Ap50_T
1928,1.0518586889309867,Ap50_T
1929,1.0555180551334535,Ap50_T
1930,1.1813767588303457,Ap50_T
1931,1.2382832215356918,Ap50_T
1932,1.3056008560147019,Ap50_T
1933,0.901073487491292,Ap50_T
1934,1.1893360442371685,Ap50_T
1935,1.0411111253502514,Ap50_T
1936,1.010726503575995,Ap50_T
1937,0.9354763143890864,Ap50_T
1938,1.364189594261018,Ap50_T
1939,0.8698221499115685,Ap50_T
1940,1.2513080239021075,Ap50_T
1941,1.0630588433393091,Ap50_T
1942,1.00190944774868,Ap50_T
1943,1.0028535620736576,Ap50_T
1944,1.2142551322393458,Ap50_T
1945,0.9474101219240317,Ap50_T
1946,1.0760301594626012,Ap50_T
1947,1.1758104914420202,Ap50_T
1948,1.047801812075344,Ap50_T
1949,0.9645970086415474,Ap50_T
1950,1.02356826317741,Ap50_T
1951,1.1957918195891413,Ap50_T
1952,0.9710341237016877,Ap50_T
1953,1.2418901202868435,Ap50_T
1954,1.0356271951506084,Ap50_T
1955,1.0873492404145382,Ap50_T
1956,0.9153716141446867,Ap50_T
1957,0.9716067516333013,Ap50_T
1958,1.1365795686372375,Ap50_T
1959,1.1859258272274908,Ap50_T
1960,1.0738242154082935,Ap50_T
1961,1.2715616052966965,Ap50_T
1962,1.1194834133699854,Ap50_T
1963,1.0525832206591945,Ap50_T
1964,1.136116020791588,Ap50_T
1965,0.9723616736786467,Ap50_T
1966,1.0031028814461767,Ap50_T
1967,1.0501192030985846,Ap50_T
1968,1.2497844989377747,Ap50_T
1969,1.0751018731144448,Ap50_T
1970,1.0312555475649505,Ap50_T
1971,1.0567464517015988,Ap50_T
1972,1.095440351795557,Ap50_T
1973,1.15967221149436,Ap50_T
1974,1.11265599191226,Ap50_T
1975,1.1441079700272585,Ap50_T
1976,1.0738214310039391,Ap50_T
1977,1.0441608834798977,Ap50_T
1978,1.1092246388068685,Ap50_T
1979,1.17372893992541,Ap50_T
1980,1.194240095823776,Ap50_T
1981,1.009269699936806,Ap50_T
1982,1.1389247634608635,Ap50_T
1983,1.0974754033494987,Ap50_T
1984,0.9283025979712567,Ap50_T
1985,1.0641424469760241,Ap50_T
1986,1.1073842492475576,Ap50_T
1987,1.127682519677825,Ap50_T
1988,1.0406540761444512,Ap50_T
1989,1.0691342230406664,Ap50_T
1990,1.1608365766631148,Ap50_T
1991,1.248747165015901,Ap50_T
1992,1.2921961465819625,Ap50_T
1993,1.1361562158732643,Ap50_T
1994,1.184896057483814,Ap50_T
1995,0.9971018127519298,Ap50_T
1996,1.088819814273984,Ap50_T
1997,1.0930914809883323,Ap50_T
1998,1.043123246104011,Ap50_T
1999,1.0628126499031016,Ap50_T
2000,1.0118852336923294,Ap50_T
1,54.48343155102592,Wp50_T
2,47.89853116571139,Wp50_T
3,43.54113415357767,Wp50_T
4,52.77694754818927,Wp50_T
5,39.22887686062923,Wp50_T
6,50.159257241946634,Wp50_T
7,47.175027893093855,Wp50_T
8,47.72814607646512,Wp50_T
9,56.09481040996532,Wp50_T
10,51.79347210479396,Wp50_T
11,42.87444015643951,Wp50_T
12,56.59336426057806,Wp50_T
13,55.09636191069601,Wp50_T
14,56.29237711442532,Wp50_T
15,52.45975872878444,Wp50_T
16,44.19275916005925,Wp50_T
17,53.06671833249699,Wp50_T
18,43.857465462664905,Wp50_T
19,47.134136868413364,Wp50_T
20,53.7070621889216,Wp50_T
21,49.943464839411185,Wp50_T
22,48.80655789056317,Wp50_T
23,52.01480419105678,Wp50_T
24,45.01002118025518,Wp50_T
25,42.653929365872045,Wp50_T
26,50.88119926150538,Wp50_T
27,51.177952146167094,Wp50_T
28,42.72024906389254,Wp50_T
29,55.152511167309754,Wp50_T
30,58.45059010959782,Wp50_T
31,39.05217577622489,Wp50_T
32,49.70317217231357,Wp50_T
33,41.716492419612614,Wp50_T
34,46.94673106849008,Wp50_T
35,42.117394236678294,Wp50_T
36,58.36131787932359,Wp50_T
37,45.73362254332346,Wp50_T
38,49.11816847904607,Wp50_T
39,44.21245754922937,Wp50_T
40,65.90902450061971,Wp50_T
41,49.613152514940516,Wp50_T
42,47.37047844128191,Wp50_T
43,47.91124392144782,Wp50_T
44,43.81869323419045,Wp50_T
45,43.26354757130227,Wp50_T
46,66.58619063019707,Wp50_T
47,50.30054284798546,Wp50_T
48,37.184979195333334,Wp50_T
49,46.39003750511282,Wp50_T
50,59.702767438536306,Wp50_T
51,48.185808331142844,Wp50_T
52,49.19060881582636,Wp50_T
53,54.22728893190848,Wp50_T
54,57.67097816123244,Wp50_T
55,45.34207680416085,Wp50_T
56,58.81974985790393,Wp50_T
57,55.99140217291256,Wp50_T
58,47.45535890579886,Wp50_T
59,54.19638333465211,Wp50_T
60,42.637613420446804,Wp50_T
61,43.43986840082737,Wp50_T
62,46.80132741152548,Wp50_T
63,35.653752700902565,Wp50_T
64,51.65517543667821,Wp50_T
65,51.37846119386684,Wp50_T
66,48.310282237488,Wp50_T
67,56.65130496097601,Wp50_T
68,47.68599633826817,Wp50_T
69,46.29844723462528,Wp50_T
70,49.49075992812041,Wp50_T
71,42.428079264554775,Wp50_T
72,49.8707281741415,Wp50_T
73,46.0827852920046,Wp50_T
74,62.59002105738857,Wp50_T
75,46.966722425382194,Wp50_T
76,52.748950213525404,Wp50_T
77,52.168381160594585,Wp50_T
78,38.98367378371104,Wp50_T
79,40.34573980415403,Wp50_T
80,50.15194735443372,Wp50_T
81,38.196811359345055,Wp50_T
82,54.27687708080136,Wp50_T
83,42.61668279515463,Wp50_T
84,51.228972051256136,Wp50_T
85,44.27104893562747,Wp50_T
86,47.37750098832964,Wp50_T
87,45.57813893728832,Wp50_T
88,50.281737799038346,Wp50_T
89,50.71719713980518,Wp50_T
90,48.60019022994023,Wp50_T
91,59.740250857212395,Wp50_T
92,47.88562394713588,Wp50_T
93,60.174141011490725,Wp50_T
94,56.58404915294907,Wp50_T
95,52.73548356507171,Wp50_T
96,59.689732402042125,Wp50_T
97,54.13297042203289,Wp50_T
98,49.06441901704926,Wp50_T
99,47.25268293904815,Wp50_T
100,55.53849437916794,Wp50_T
101,57.57605827385692,Wp50_T
102,51.51865650313962,Wp50_T
103,40.767011165141234,Wp50_T
104,47.509404698146014,Wp50_T
105,49.34112754759306,Wp50_T
106,44.619019466058795,Wp50_T
107,42.29468713805259,Wp50_T
108,51.80750768145722,Wp50_T
109,50.56556396278211,Wp50_T
110,63.53164603872668,Wp50_T
111,56.52067317184515,Wp50_T
112,45.978529617195804,Wp50_T
113,54.87754545530154,Wp50_T
114,34.597632824140476,Wp50_T
115,68.08467660489188,Wp50_T
116,43.73305934548401,Wp50_T
117,48.674657944454616,Wp50_T
118,50.685139252811005,Wp50_T
119,55.03317350080439,Wp50_T
120,66.83152867409319,Wp50_T
121,54.428093306125966,Wp50_T
122,39.778016440234445,Wp50_T
123,46.320069984367585,Wp50_T
124,56.30575029348001,Wp50_T
125,50.11492294486292,Wp50_T
126,53.76352975826357,Wp50_T
127,42.89032804698449,Wp50_T
128,47.61707678881595,Wp50_T
129,54.64969331371584,Wp50_T
130,52.369437171003185,Wp50_T
131,54.2244164094058,Wp50_T
132,53.487093499130616,Wp50_T
133,44.57798491209858,Wp50_T
134,48.44642770186667,Wp50_T
135,42.451068556197114,Wp50_T
136,49.4310917823502,Wp50_T
137,54.38501762713632,Wp50_T
138,48.54223479131687,Wp50_T
139,46.99724203732668,Wp50_T
140,53.09514759537961,Wp50_T
141,57.09421635693095,Wp50_T
142,53.15395252084544,Wp50_T
143,57.04458449965773,Wp50_T
144,49.29170435249158,Wp50_T
145,55.14840436972318,Wp50_T
146,51.11549716858797,Wp50_T
147,46.39169603803658,Wp50_T
148,48.62732902409855,Wp50_T
149,43.53457850543557,Wp50_T
150,53.84539949113397,Wp50_T
151,59.48573274150356,Wp50_T
152,47.27649975086866,Wp50_T
153,51.01463109646617,Wp50_T
154,49.68701515372313,Wp50_T
155,39.547339954899556,Wp50_T
156,55.71880202852314,Wp50_T
157,53.46382229679814,Wp50_T
158,55.25430273483285,Wp50_T
159,57.83966988503791,Wp50_T
160,44.17488173892505,Wp50_T
161,59.419788146666704,Wp50_T
162,65.08839696834734,Wp50_T
163,56.682862066017584,Wp50_T
164,54.45567775280531,Wp50_T
165,47.48868764634608,Wp50_T
166,49.770646186664614,Wp50_T
167,53.53789030794276,Wp50_T
168,46.09148995562904,Wp50_T
169,49.88105261491468,Wp50_T
170,52.17541402582369,Wp50_T
171,53.654927115547274,Wp50_T
172,55.549321170059855,Wp50_T
173,57.313138426343244,Wp50_T
174,54.61041487949163,Wp50_T
175,52.09567506691692,Wp50_T
176,57.92253797321109,Wp50_T
177,55.37227221997509,Wp50_T
178,43.043619714387155,Wp50_T
179,51.927395129270344,Wp50_T
180,56.067866102008196,Wp50_T
181,53.06602754558469,Wp50_T
182,47.43703354667868,Wp50_T
183,46.16361479027322,Wp50_T
184,66.25987211801183,Wp50_T
185,45.18217192190754,Wp50_T
186,53.62743153220757,Wp50_T
187,51.84655056843036,Wp50_T
188,44.702806392106524,Wp50_T
189,51.14307110323191,Wp50_T
190,51.53710684166039,Wp50_T
191,52.78476276443642,Wp50_T
192,56.82281350434648,Wp50_T
193,37.1536946106237,Wp50_T
194,48.2405793310781,Wp50_T
195,56.05859984592705,Wp50_T
196,51.32174860051917,Wp50_T
197,53.28168601157066,Wp50_T
198,53.290394823050704,Wp50_T
199,49.38859993715333,Wp50_T
200,51.54005538914052,Wp50_T
201,41.652390056688624,Wp50_T
202,39.650605858475984,Wp50_T
203,46.73077272427801,Wp50_T
204,48.26203094771632,Wp50_T
205,54.176527913279934,Wp50_T
206,53.40023083232319,Wp50_T
207,47.37300015713438,Wp50_T
208,44.78336493173014,Wp50_T
209,35.691892237049615,Wp50_T
210,56.75168821697398,Wp50_T
211,53.726354303744706,Wp50_T
212,43.76531741203698,Wp50_T
213,51.22434782204121,Wp50_T
214,56.164977405241274,Wp50_T
215,53.53869393840019,Wp50_T
216,46.58698754545189,Wp50_T
217,45.217700249227725,Wp50_T
218,54.838990326519166,Wp50_T
219,41.8439513051786,Wp50_T
220,51.08270987595897,Wp50_T
221,59.72553094723004,Wp50_T
222,46.20763816944528,Wp50_T
223,51.22508588969198,Wp50_T
224,67.705161776782,Wp50_T
225,42.30867391701126,Wp50_T
226,48.7208273265601,Wp50_T
227,50.4544500536767,Wp50_T
228,46.75603218194887,Wp50_T
229,53.650411413682804,Wp50_T
230,57.43673720821585,Wp50_T
231,54.065054852531006,Wp50_T
232,46.88579371552785,Wp50_T
233,51.95629515190223,Wp50_T
234,47.67725406886841,Wp50_T
235,48.77470438065943,Wp50_T
236,47.28498856681121,Wp50_T
237,52.18376365076844,Wp50_T
238,47.90754688504614,Wp50_T
239,55.97385947798992,Wp50_T
240,56.961196878684035,Wp50_T
241,45.49130156535144,Wp50_T
242,48.203435218303554,Wp50_T
243,39.91356308186332,Wp50_T
244,51.94788560514026,Wp50_T
245,42.80897947807169,Wp50_T
246,44.80520171867238,Wp50_T
247,41.51520036217276,Wp50_T
248,52.8348407339477,Wp50_T
249,60.23056745934331,Wp50_T
250,60.802942139783134,Wp50_T
251,46.06537271034231,Wp50_T
252,48.227515566806666,Wp50_T
253,51.71255932850973,Wp50_T
254,49.16892384465378,Wp50_T
255,46.7865269967496,Wp50_T
256,55.57936004825486,Wp50_T
257,57.20673034248342,Wp50_T
258,49.48528301744257,Wp50_T
259,52.063724564219136,Wp50_T
260,53.344537178900374,Wp50_T
261,64.43004739566858,Wp50_T
262,52.66545471863377,Wp50_T
263,47.33295509687443,Wp50_T
264,55.836749584652466,Wp50_T
265,43.930011797557356,Wp50_T
266,43.41898325561699,Wp50_T
267,52.78117068299865,Wp50_T
268,40.88981578673381,Wp50_T
269,51.32133192500647,Wp50_T
270,58.1738536838476,Wp50_T
271,53.692326721110014,Wp50_T
272,52.60644933167172,Wp50_T
273,58.792418770011224,Wp50_T
274,50.630792290761825,Wp50_T
275,51.22697104147309,Wp50_T
276,52.100716485676145,Wp50_T
277,52.37823108853437,Wp50_T
278,46.94000576342232,Wp50_T
279,55.978580005754544,Wp50_T
280,62.09474478712233,Wp50_T
281,53.74981466318483,Wp50_T
282,56.84140934021399,Wp50_T
283,48.85902636306864,Wp50_T
284,52.19511022986883,Wp50_T
285,43.53407955134731,Wp50_T
286,56.21135069040756,Wp50_T
287,47.11706804935497,Wp50_T
288,43.315939996709,Wp50_T
289,51.43146290827435,Wp50_T
290,50.32270915595732,Wp50_T
291,49.883864070731235,Wp50_T
292,54.08684749583838,Wp50_T
293,49.90792412768703,Wp50_T
294,50.84072696528063,Wp50_T
295,50.77884019758555,Wp50_T
296,47.393267862456646,Wp50_T
297,49.701793231062695,Wp50_T
298,55.62336351347262,Wp50_T
299,46.15717749789708,Wp50_T
300,41.95829687300006,Wp50_T
301,46.56583871750441,Wp50_T
302,46.05831049413292,Wp50_T
303,55.38943488986009,Wp50_T
304,41.420780808583224,Wp50_T
305,40.59373939358838,Wp50_T
306,56.03863523648619,Wp50_T
307,50.57101986152813,Wp50_T
308,57.58143117284531,Wp50_T
309,54.24153809204794,Wp50_T
310,52.99061786125278,Wp50_T
311,57.76229209629942,Wp50_T
312,46.89821017018819,Wp50_T
313,47.01206928963132,Wp50_T
314,52.49054889929975,Wp50_T
315,57.970482864740355,Wp50_T
316,45.934500278187606,Wp50_T
317,42.48731068595997,Wp50_T
318,51.34561253349433,Wp50_T
319,51.612264040269174,Wp50_T
320,62.16795958270842,Wp50_T
321,51.27151924354099,Wp50_T
322,45.11680974545579,Wp50_T
323,39.53541813004034,Wp50_T
324,35.542205454942646,Wp50_T
325,59.223574167156016,Wp50_T
326,46.67718822042361,Wp50_T
327,60.44227582180873,Wp50_T
328,52.88114778267405,Wp50_T
329,39.440436477104384,Wp50_T
330,50.328282114199794,Wp50_T
331,44.90270203883881,Wp50_T
332,54.61809859242111,Wp50_T
333,58.01223114518735,Wp50_T
334,57.42189459338496,Wp50_T
335,55.0165012886283,Wp50_T
336,47.614686343464385,Wp50_T
337,47.31937042090313,Wp50_T
338,53.189470783432384,Wp50_T
339,40.879516273678966,Wp50_T
340,37.458671602668,Wp50_T
341,50.13769540200798,Wp50_T
342,51.91921473350799,Wp50_T
343,45.72659372591115,Wp50_T
344,52.812542473979974,Wp50_T
345,55.45499609203371,Wp50_T
346,47.545923111607,Wp50_T
347,47.94136268807777,Wp50_T
348,54.058046704533545,Wp50_T
349,43.44653217687018,Wp50_T
350,49.42848049725152,Wp50_T
351,47.69773741483247,Wp50_T
352,53.90552588170146,Wp50_T
353,42.67952635417999,Wp50_T
354,46.538371058772015,Wp50_T
355,49.29621944086782,Wp50_T
356,48.823829326219034,Wp50_T
357,60.27835046933855,Wp50_T
358,49.87164510187324,Wp50_T
359,50.676157528021506,Wp50_T
360,50.4610790948933,Wp50_T
361,45.65856670720047,Wp50_T
362,55.40043100499814,Wp50_T
363,61.323777626337176,Wp50_T
364,51.52604071435802,Wp50_T
365,59.10118641674822,Wp50_T
366,52.89583752599627,Wp50_T
367,57.586632452956344,Wp50_T
368,46.309742436843294,Wp50_T
369,52.18363172123705,Wp50_T
370,57.211227321595224,Wp50_T
371,46.52286455115197,Wp50_T
372,45.980322154632105,Wp50_T
373,53.60667161351937,Wp50_T
374,53.592269378026934,Wp50_T
375,50.690634628190075,Wp50_T
376,40.212906391706824,Wp50_T
377,51.67287658944581,Wp50_T
378,42.77019748586424,Wp50_T
379,53.514696683846275,Wp50_T
380,45.9977805055069,Wp50_T
381,53.22128247314542,Wp50_T
382,48.17289376810779,Wp50_T
383,53.50705591995714,Wp50_T
384,54.789402256853045,Wp50_T
385,45.450764299557356,Wp50_T
386,55.205346082756584,Wp50_T
387,47.81316211124019,Wp50_T
388,46.92602611503137,Wp50_T
389,43.65796141682472,Wp50_T
390,47.582030601662275,Wp50_T
391,46.698050190083485,Wp50_T
392,52.68514920195827,Wp50_T
393,53.34778094411521,Wp50_T
394,51.39175202153495,Wp50_T
395,60.775447812168295,Wp50_T
396,43.568081090692004,Wp50_T
397,48.56889277510339,Wp50_T
398,51.87342973621776,Wp50_T
399,50.37303788933197,Wp50_T
400,48.0188232096196,Wp50_T
401,49.02513548951651,Wp50_T
402,55.053579551420256,Wp50_T
403,44.40964419325752,Wp50_T
404,52.6247045756133,Wp50_T
405,51.534319226663825,Wp50_T
406,59.88972934804099,Wp50_T
407,49.05872452220994,Wp50_T
408,38.6838672288288,Wp50_T
409,57.529122141271465,Wp50_T
410,65.94020586076745,Wp50_T
411,51.05532352648563,Wp50_T
412,51.62408518358647,Wp50_T
413,48.05441936071959,Wp50_T
414,44.83880360360933,Wp50_T
415,59.15561207606675,Wp50_T
416,43.99312198688923,Wp50_T
417,50.52714534578502,Wp50_T
418,60.355166082605805,Wp50_T
419,46.050424228463484,Wp50_T
420,54.05381205127223,Wp50_T
421,47.603127582619685,Wp50_T
422,44.47589562138431,Wp50_T
423,49.23538908450548,Wp50_T
424,46.905692624012445,Wp50_T
425,48.028947300505315,Wp50_T
426,58.88312982029327,Wp50_T
427,48.667224088606105,Wp50_T
428,46.82838905429378,Wp50_T
429,57.4182889348581,Wp50_T
430,51.445652244333615,Wp50_T
431,55.0369019897663,Wp50_T
432,49.05836538903011,Wp50_T
433,49.847960839974434,Wp50_T
434,47.47537718466109,Wp50_T
435,56.04908939735546,Wp50_T
436,46.67750126482138,Wp50_T
437,46.79648802697615,Wp50_T
438,50.75936309183419,Wp50_T
439,59.41426161124775,Wp50_T
440,57.937600170675346,Wp50_T
441,49.86058605653162,Wp50_T
442,58.146120432275815,Wp50_T
443,59.377288706894994,Wp50_T
444,40.55072725295711,Wp50_T
445,48.255360447385215,Wp50_T
446,40.55232454324721,Wp50_T
447,60.11736206401704,Wp50_T
448,48.473418663859015,Wp50_T
449,50.62095713339014,Wp50_T
450,49.00229512079491,Wp50_T
451,49.07987903074785,Wp50_T
452,54.49273714360016,Wp50_T
453,50.916156011419915,Wp50_T
454,50.9595163045787,Wp50_T
455,55.56152503883186,Wp50_T
456,36.26165609633674,Wp50_T
457,56.207457950391024,Wp50_T
458,49.59032526172425,Wp50_T
459,56.79709964533292,Wp50_T
460,51.26606775653163,Wp50_T
461,48.57970533894116,Wp50_T
462,48.011924348746824,Wp50_T
463,56.81233535522571,Wp50_T
464,45.82864962683325,Wp50_T
465,56.92971612592108,Wp50_T
466,56.370019840871606,Wp50_T
467,54.212265625642466,Wp50_T
468,61.9366811105965,Wp50_T
469,46.6204494622476,Wp50_T
470,42.05302160322849,Wp50_T
471,58.55376735167601,Wp50_T
472,48.7358437539133,Wp50_T
473,54.90693404514735,Wp50_T
474,39.62946620393486,Wp50_T
475,51.860428002329755,Wp50_T
476,54.299182327540585,Wp50_T
477,47.29088146977617,Wp50_T
478,52.26928791987613,Wp50_T
479,51.3272396451644,Wp50_T
480,46.887812703398254,Wp50_T
481,48.937012819385146,Wp50_T
482,47.35138094793629,Wp50_T
483,46.747166188194896,Wp50_T
484,59.46264603830557,Wp50_T
485,51.48334776543309,Wp50_T
486,51.83182100562061,Wp50_T
487,48.021524864946414,Wp50_T
488,49.23444732745198,Wp50_T
489,51.60862014093146,Wp50_T
490,56.03939902148603,Wp50_T
491,50.48086028725658,Wp50_T
492,55.171937788504685,Wp50_T
493,52.828191922032744,Wp50_T
494,61.20504993414856,Wp50_T
495,40.512042529083885,Wp50_T
496,45.74014404462272,Wp50_T
497,47.27486362833469,Wp50_T
498,41.065734071295786,Wp50_T
499,52.190923670817675,Wp50_T
500,50.53223370363978,Wp50_T
501,37.53293162426266,Wp50_T
502,61.42976728055969,Wp50_T
503,44.89327771635221,Wp50_T
504,50.67764410093573,Wp50_T
505,47.188650611517936,Wp50_T
506,55.06104372937786,Wp50_T
507,53.65886746925844,Wp50_T
508,44.215100547474115,Wp50_T
509,37.74888589056753,Wp50_T
510,52.81821664098934,Wp50_T
511,44.043130289334044,Wp50_T
512,41.72212784295232,Wp50_T
513,43.44210814460175,Wp50_T
514,46.008405778861174,Wp50_T
515,34.729690348118254,Wp50_T
516,46.93557435677658,Wp50_T
517,44.40928705736287,Wp50_T
518,51.143900090955405,Wp50_T
519,42.50237658940137,Wp50_T
520,52.069555034757755,Wp50_T
521,44.067810469930784,Wp50_T
522,46.74031698530032,Wp50_T
523,45.53728161248517,Wp50_T
524,52.507090383638335,Wp50_T
525,48.1395911148744,Wp50_T
526,45.70775788353472,Wp50_T
527,59.794556314860024,Wp50_T
528,51.24229989342133,Wp50_T
529,43.38311553805612,Wp50_T
530,46.559198892772024,Wp50_T
531,38.66276140392522,Wp50_T
532,56.58074816883627,Wp50_T
533,48.79159286761027,Wp50_T
534,49.99709135222407,Wp50_T
535,47.13584646640331,Wp50_T
536,46.63506166169532,Wp50_T
537,48.51389773511374,Wp50_T
538,46.58807905184849,Wp50_T
539,59.78454693017174,Wp50_T
540,47.10015995982473,Wp50_T
541,55.15523114950606,Wp50_T
542,41.086619848555635,Wp50_T
543,60.57777463924344,Wp50_T
544,45.4304017384386,Wp50_T
545,53.3537702595508,Wp50_T
546,49.100854630459615,Wp50_T
547,61.324200470939175,Wp50_T
548,42.49366310650853,Wp50_T
549,43.17358213825549,Wp50_T
550,60.96999128441041,Wp50_T
551,56.01934666271443,Wp50_T
552,44.55745401824069,Wp50_T
553,56.33426267267885,Wp50_T
554,48.91737562891626,Wp50_T
555,51.52252227485902,Wp50_T
556,65.11970380827546,Wp50_T
557,54.617195544452564,Wp50_T
558,48.44209870444599,Wp50_T
559,54.98348726556629,Wp50_T
560,45.318551353175266,Wp50_T
561,54.49309925506232,Wp50_T
562,52.93412839316072,Wp50_T
563,58.255360829254016,Wp50_T
564,44.02620965571286,Wp50_T
565,48.87841281324524,Wp50_T
566,51.96961088456888,Wp50_T
567,46.25187506245817,Wp50_T
568,59.789866176142894,Wp50_T
569,57.97897435410443,Wp50_T
570,40.231236250429724,Wp50_T
571,46.079120875373626,Wp50_T
572,50.471253218301676,Wp50_T
573,52.25022363243889,Wp50_T
574,46.445790608777564,Wp50_T
575,56.72610943593616,Wp50_T
576,54.87849709412047,Wp50_T
577,45.55217000324416,Wp50_T
578,46.25604527195203,Wp50_T
579,34.07516333004473,Wp50_T
580,53.07189363320739,Wp50_T
581,58.2071027294664,Wp50_T
582,54.12866175161169,Wp50_T
583,62.61987781996439,Wp50_T
584,51.205521979616805,Wp50_T
585,45.46569026493929,Wp50_T
586,58.33240405410958,Wp50_T
587,50.386489214212034,Wp50_T
588,45.02179484575684,Wp50_T
589,57.42346744173683,Wp50_T
590,43.342133991028,Wp50_T
591,54.21136676590147,Wp50_T
592,50.71705298124501,Wp50_T
593,64.25783441412035,Wp50_T
594,53.8918788328962,Wp50_T
595,46.289080317282675,Wp50_T
596,57.887454818473714,Wp50_T
597,41.74044026511074,Wp50_T
598,51.99545917906957,Wp50_T
599,50.586391186787104,Wp50_T
600,47.44573816395221,Wp50_T
601,45.521470215900294,Wp50_T
602,50.13322443831276,Wp50_T
603,47.89517880028283,Wp50_T
604,42.02295502504993,Wp50_T
605,44.9917137199343,Wp50_T
606,52.364005178970814,Wp50_T
607,43.95825926374791,Wp50_T
608,42.93633010478734,Wp50_T
609,55.12563863353884,Wp50_T
610,44.703248763739055,Wp50_T
611,46.605739328284386,Wp50_T
612,42.6358617849274,Wp50_T
613,40.34373503928449,Wp50_T
614,54.79505452505273,Wp50_T
615,47.19830576781621,Wp50_T
616,62.581504578659874,Wp50_T
617,51.31877616510085,Wp50_T
618,56.71436303026087,Wp50_T
619,57.72455961731034,Wp50_T
620,46.5247770291875,Wp50_T
621,47.344028754023185,Wp50_T
622,48.17256642326017,Wp50_T
623,52.72654846693559,Wp50_T
624,44.90489262418978,Wp50_T
625,47.82374783245287,Wp50_T
626,50.245915151450625,Wp50_T
627,50.78480621479184,Wp50_T
628,54.48747224531675,Wp50_T
629,43.01304678494909,Wp50_T
630,60.464144934713886,Wp50_T
631,52.64641219035069,Wp50_T
632,53.33741389984754,Wp50_T
633,47.145260486885796,Wp50_T
634,49.46082383965223,Wp50_T
635,49.21845351655603,Wp50_T
636,48.48433371452841,Wp50_T
637,53.85618590340777,Wp50_T
638,54.362835348049195,Wp50_T
639,54.99515503599567,Wp50_T
640,51.76947377032507,Wp50_T
641,45.59490472317694,Wp50_T
642,51.68666113772698,Wp50_T
643,42.98309753122967,Wp50_T
644,51.387085819978964,Wp50_T
645,51.052445118684844,Wp50_T
646,50.75574319756578,Wp50_T
647,43.20414355856129,Wp50_T
648,51.555120957700105,Wp50_T
649,45.19743459821424,Wp50_T
650,56.37143507921246,Wp50_T
651,54.97570004188894,Wp50_T
652,64.34267104963415,Wp50_T
653,48.632379947877574,Wp50_T
654,50.7950162938017,Wp50_T
655,48.49182999462322,Wp50_T
656,45.49934310039285,Wp50_T
657,62.670081540688706,Wp50_T
658,43.598454018874115,Wp50_T
659,48.24048366387859,Wp50_T
660,50.791693594082304,Wp50_T
661,48.61106864296475,Wp50_T
662,59.834661027076095,Wp50_T
663,49.49540154327136,Wp50_T
664,60.57919228520588,Wp50_T
665,42.499658208782506,Wp50_T
666,50.558486146314486,Wp50_T
667,58.196902057463696,Wp50_T
668,59.24962613082866,Wp50_T
669,42.57619235254949,Wp50_T
670,55.81992807196992,Wp50_T
671,54.06985693520348,Wp50_T
672,65.77739896254664,Wp50_T
673,48.795982492436764,Wp50_T
674,51.72735009015335,Wp50_T
675,42.437658850661016,Wp50_T
676,46.833972712375655,Wp50_T
677,65.93109316591824,Wp50_T
678,47.54886557463472,Wp50_T
679,59.08133265246087,Wp50_T
680,47.40140584016281,Wp50_T
681,67.8681201914204,Wp50_T
682,54.51316083186505,Wp50_T
683,50.793470861248025,Wp50_T
684,40.03345781030718,Wp50_T
685,61.90141428506864,Wp50_T
686,56.31921934455956,Wp50_T
687,45.7141360867922,Wp50_T
688,40.07901191385965,Wp50_T
689,54.537922050476475,Wp50_T
690,57.32796459109641,Wp50_T
691,46.842151568069816,Wp50_T
692,59.921984255500384,Wp50_T
693,57.14982252508397,Wp50_T
694,48.33929384902331,Wp50_T
695,39.11594944292394,Wp50_T
696,59.22789634502015,Wp50_T
697,59.483294977004576,Wp50_T
698,55.02069167433001,Wp50_T
699,47.902073901037596,Wp50_T
700,44.44489431655253,Wp50_T
701,50.6747730043934,Wp50_T
702,46.63019941735967,Wp50_T
703,52.34380203895427,Wp50_T
704,44.679961556480684,Wp50_T
